ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-10,2026-08-14,C,37.5,19,2,1.0000000000000003e-05,71.5,68.05,69.8
CRWV,2026-08-10,2026-08-14,C,45.0,55,56,1.0000000000000003e-05,44.45,60.45,62.0
CRWV,2026-08-10,2026-08-14,C,50.0,59,4,1.0000000000000003e-05,40.15,55.45,57.0
CRWV,2026-08-10,2026-08-14,C,55.0,297,1,1.0000000000000003e-05,51.25,50.6,52.0
CRWV,2026-08-10,2026-08-14,C,57.0,51,0,1.0000000000000003e-05,29.66,48.55,50.0
CRWV,2026-08-10,2026-08-14,C,58.5,30,0,1.0000000000000003e-05,27.75,47.0,48.5
CRWV,2026-08-10,2026-08-14,C,59.0,26,0,1.0000000000000003e-05,33.73,46.6,48.0
CRWV,2026-08-10,2026-08-14,C,60.0,410,16,1.0000000000000003e-05,49.35,45.25,46.8
CRWV,2026-08-10,2026-08-14,C,62.0,4,2,1.0000000000000003e-05,27.9,43.6,44.7
CRWV,2026-08-10,2026-08-14,C,63.0,137,81,1.0000000000000003e-05,28.8,42.8,44.25
CRWV,2026-08-10,2026-08-14,C,64.0,426,1,1.0000000000000003e-05,41.8,41.7,42.85
CRWV,2026-08-10,2026-08-14,C,65.0,368,1,1.0000000000000003e-05,45.0,41.25,41.95
CRWV,2026-08-10,2026-08-14,C,66.0,74,9,1.0000000000000003e-05,22.37,39.75,41.05
CRWV,2026-08-10,2026-08-14,C,67.0,101,2,1.0000000000000003e-05,39.88,38.55,40.05
CRWV,2026-08-10,2026-08-14,C,68.0,382,515,1.0000000000000003e-05,19.55,37.6,39.05
CRWV,2026-08-10,2026-08-14,C,69.0,60,2,1.0000000000000003e-05,39.59,36.8,38.05
CRWV,2026-08-10,2026-08-14,C,70.0,1068,68,1.0000000000000003e-05,36.2,35.4,36.9
CRWV,2026-08-10,2026-08-14,C,71.0,146,3,1.0000000000000003e-05,36.5,34.55,36.05
CRWV,2026-08-10,2026-08-14,C,71.5,67,2,1.0000000000000003e-05,36.5,34.3,35.55
CRWV,2026-08-10,2026-08-14,C,72.0,113,7,1.0000000000000003e-05,35.25,33.8,35.35
CRWV,2026-08-10,2026-08-14,C,72.5,25,2,1.0000000000000003e-05,36.03,33.7,34.45
CRWV,2026-08-10,2026-08-14,C,73.0,70,8,1.0000000000000003e-05,33.63,33.15,34.05
CRWV,2026-08-10,2026-08-14,C,73.5,73,12,1.0000000000000003e-05,15.75,32.4,33.55
CRWV,2026-08-10,2026-08-14,C,74.0,127,76,1.0000000000000003e-05,32.49,31.75,33.05
CRWV,2026-08-10,2026-08-14,C,75.0,588,53,1.0000000000000003e-05,32.25,31.0,31.65
CRWV,2026-08-10,2026-08-14,C,76.0,444,15,1.0000000000000003e-05,30.85,29.55,30.9
CRWV,2026-08-10,2026-08-14,C,77.0,640,11,1.0000000000000003e-05,31.5,28.6,30.05
CRWV,2026-08-10,2026-08-14,C,78.0,612,38,1.0000000000000003e-05,31.25,27.65,29.35
CRWV,2026-08-10,2026-08-14,C,79.0,258,4,1.79296978515625,29.0,26.85,28.55
CRWV,2026-08-10,2026-08-14,C,80.0,1117,268,1.0000000000000003e-05,26.53,26.3,27.0
CRWV,2026-08-10,2026-08-14,C,81.0,1142,22,1.0000000000000003e-05,25.48,24.35,26.1
CRWV,2026-08-10,2026-08-14,C,82.0,266,49,1.0000000000000003e-05,25.38,23.65,25.05
CRWV,2026-08-10,2026-08-14,C,83.0,508,76,1.0000000000000003e-05,23.88,22.75,24.05
CRWV,2026-08-10,2026-08-14,C,84.0,1152,1096,1.0000000000000003e-05,22.34,21.85,22.45
CRWV,2026-08-10,2026-08-14,C,85.0,2015,422,1.0000000000000003e-05,21.25,21.05,21.55
CRWV,2026-08-10,2026-08-14,C,86.0,574,60,1.0000000000000003e-05,20.65,19.7,21.05
CRWV,2026-08-10,2026-08-14,C,87.0,773,168,1.0000000000000003e-05,19.96,18.9,20.05
CRWV,2026-08-10,2026-08-14,C,88.0,1362,572,1.0000000000000003e-05,18.41,17.4,18.65
CRWV,2026-08-10,2026-08-14,C,89.0,1423,1007,1.0000000000000003e-05,17.48,16.45,17.65
CRWV,2026-08-10,2026-08-14,C,90.0,5966,4494,1.0000000000000003e-05,16.25,16.4,16.75
CRWV,2026-08-10,2026-08-14,C,91.0,1422,887,1.0000000000000003e-05,15.35,15.0,15.7
CRWV,2026-08-10,2026-08-14,C,92.0,1819,703,1.0000000000000003e-05,14.8,14.5,15.2
CRWV,2026-08-10,2026-08-14,C,93.0,2937,1831,1.0000000000000003e-05,13.45,13.5,14.2
CRWV,2026-08-10,2026-08-14,C,94.0,1579,1581,1.0000000000000003e-05,12.35,12.05,12.8
CRWV,2026-08-10,2026-08-14,C,95.0,7756,3168,1.0000000000000003e-05,11.65,11.3,11.8
CRWV,2026-08-10,2026-08-14,C,96.0,989,515,1.0000000000000003e-05,10.48,10.55,11.35
CRWV,2026-08-10,2026-08-14,C,97.0,1835,3936,1.0000000000000003e-05,9.66,9.5,10.2
CRWV,2026-08-10,2026-08-14,C,98.0,1987,385,1.0000000000000003e-05,9.0,8.5,9.2
CRWV,2026-08-10,2026-08-14,C,99.0,911,385,1.0000000000000003e-05,8.1,7.85,8.35
CRWV,2026-08-10,2026-08-14,C,100.0,14450,8831,0.45117736328125,7.3,7.2,7.45
CRWV,2026-08-10,2026-08-14,C,101.0,2872,1325,0.5742230078125,6.57,6.3,6.7
CRWV,2026-08-10,2026-08-14,C,102.0,2809,516,0.5976602734375001,5.92,5.4,5.9
CRWV,2026-08-10,2026-08-14,C,103.0,939,1492,0.614261669921875,5.35,4.95,5.35
CRWV,2026-08-10,2026-08-14,C,104.0,1686,381,0.64062859375,4.46,4.35,4.65
CRWV,2026-08-10,2026-08-14,C,105.0,5745,4248,0.6806672558593752,4.0,3.85,4.1
CRWV,2026-08-10,2026-08-14,C,106.0,878,1452,0.6811555322265627,3.37,3.25,3.5
CRWV,2026-08-10,2026-08-14,C,107.0,2076,5969,0.726565234375,3.0,2.97,3.05
CRWV,2026-08-10,2026-08-14,C,108.0,653,2946,0.7392604199218749,2.45,2.52,2.64
CRWV,2026-08-10,2026-08-14,C,109.0,340,3459,0.7631859619140625,2.14,2.2,2.29
CRWV,2026-08-10,2026-08-14,C,110.0,8430,19042,0.778322529296875,1.9,1.9,1.95
CRWV,2026-08-10,2026-08-14,C,111.0,530,3075,0.7866232275390624,1.5,1.55,1.7
CRWV,2026-08-10,2026-08-14,C,112.0,756,2116,0.7749045947265626,1.32,1.25,1.35
CRWV,2026-08-10,2026-08-14,C,113.0,630,1071,0.782228740234375,1.04,1.03,1.13
CRWV,2026-08-10,2026-08-14,C,114.0,425,1098,0.8061542822265625,0.92,0.88,1.0
CRWV,2026-08-10,2026-08-14,C,115.0,3835,15740,0.8061542822265625,0.79,0.73,0.79
CRWV,2026-08-10,2026-08-14,C,116.0,352,1133,0.8212908496093749,0.58,0.59,0.7
CRWV,2026-08-10,2026-08-14,C,117.0,182,971,0.8281267187499999,0.54,0.48,0.58
CRWV,2026-08-10,2026-08-14,C,118.0,200,2053,0.8378922460937499,0.45,0.4,0.48
CRWV,2026-08-10,2026-08-14,C,119.0,301,906,0.8320329296874999,0.32,0.3,0.38
CRWV,2026-08-10,2026-08-14,C,120.0,4116,17369,0.84179845703125,0.28,0.28,0.28
CRWV,2026-08-10,2026-08-14,C,121.0,209,710,0.8457046679687499,0.26,0.2,0.25
CRWV,2026-08-10,2026-08-14,C,122.0,463,1430,0.85937640625,0.18,0.18,0.2
CRWV,2026-08-10,2026-08-14,C,125.0,1477,4129,0.8554701953125,0.07,0.07,0.1
CRWV,2026-08-10,2026-08-14,C,130.0,3669,8250,0.87500125,0.03,0.02,0.03
CRWV,2026-08-10,2026-08-14,P,37.5,268,1,3.750000625,0.02,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,39.5,22,24,3.50000125,0.03,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,40.0,300,4,3.50000125,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,40.5,9,4,3.43750140625,0.08,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,41.0,6,8,3.3750015624999996,0.03,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,41.5,29,2,3.3750015624999996,0.1,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,42.0,24,1,3.3125017187499997,0.03,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,42.5,33,7,3.2500018749999997,0.03,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,43.0,22,5,3.2500018749999997,0.02,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,43.5,20,4,3.1875020312499998,0.07,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,44.0,36,2,3.1250021875,0.03,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,44.5,35,2,3.1250021875,0.03,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,45.0,477,8,3.1250021875,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,45.5,16,6,3.0000025,0.06,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,46.0,21,8,3.0000025,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,46.5,21,1,3.0000025,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,47.0,17,1,2.93750265625,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,47.5,290,3,2.8750028125,0.03,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,48.0,54,22,2.8750028125,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,48.5,241,1,2.8750028125,0.02,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,49.0,54,44,2.750003125,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,49.5,16,3,2.750003125,0.04,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,50.0,31192,14,2.750003125,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,51.0,59,1,2.6250034375,0.09,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,52.0,95,26,2.6250034375,0.03,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,53.0,169,2,2.50000375,0.05,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,54.0,454,2,2.50000375,0.62,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,55.0,3158,42,2.3750040624999995,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,56.0,91,7,2.3750040624999995,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,57.0,401,378,2.2500043749999996,0.12,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,58.0,876,6,2.2500043749999996,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,58.5,104,12,2.1875045312499997,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,59.0,529,154,2.1875045312499997,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,60.0,2401,247,2.1250046874999997,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,61.0,291,91,2.0625048437499998,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,61.5,344,19,2.000005,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,62.0,434,39,1.96875015625,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,63.0,740,491,1.9375003125,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,64.0,724,243,1.875000625,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,65.0,3284,692,1.8125009374999999,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,66.0,598,236,1.78125109375,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,67.0,855,342,1.75000125,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,68.0,2289,534,1.6875015625,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,69.0,1099,701,1.625001875,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,70.0,5816,2943,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-14,P,71.0,1116,189,1.703126484375,0.02,0.01,0.02
CRWV,2026-08-10,2026-08-14,P,71.5,1055,1054,1.671876640625,0.02,0.01,0.02
CRWV,2026-08-10,2026-08-14,P,72.0,1539,592,1.65625171875,0.01,0.01,0.02
CRWV,2026-08-10,2026-08-14,P,72.5,459,232,1.671876640625,0.03,0.01,0.03
CRWV,2026-08-10,2026-08-14,P,73.0,1279,241,1.5937520312499998,0.02,0.01,0.02
CRWV,2026-08-10,2026-08-14,P,73.5,1636,1158,1.5625021874999998,0.02,0.01,0.02
CRWV,2026-08-10,2026-08-14,P,74.0,1454,652,1.5468772656249998,0.02,0.01,0.02
CRWV,2026-08-10,2026-08-14,P,75.0,7963,2463,1.5000025,0.02,0.01,0.02
CRWV,2026-08-10,2026-08-14,P,76.0,2502,759,1.4375028125,0.02,0.01,0.02
CRWV,2026-08-10,2026-08-14,P,77.0,1736,464,1.3906280468749999,0.01,0.01,0.02
CRWV,2026-08-10,2026-08-14,P,78.0,1661,925,1.3437532812499997,0.02,0.01,0.02
CRWV,2026-08-10,2026-08-14,P,79.0,1166,497,1.3750031249999999,0.03,0.02,0.03
CRWV,2026-08-10,2026-08-14,P,80.0,9557,3273,1.3203158984374999,0.03,0.02,0.03
CRWV,2026-08-10,2026-08-14,P,81.0,741,200,1.2343788281249999,0.02,0.01,0.03
CRWV,2026-08-10,2026-08-14,P,82.0,1170,512,1.21875390625,0.02,0.02,0.03
CRWV,2026-08-10,2026-08-14,P,83.0,1045,380,1.171879140625,0.03,0.02,0.03
CRWV,2026-08-10,2026-08-14,P,84.0,1186,445,1.125004375,0.03,0.02,0.03
CRWV,2026-08-10,2026-08-14,P,85.0,4665,1906,1.1171919140625,0.03,0.03,0.04
CRWV,2026-08-10,2026-08-14,P,86.0,937,909,1.0703171484375003,0.03,0.03,0.04
CRWV,2026-08-10,2026-08-14,P,87.0,1168,442,1.0546922265625,0.04,0.03,0.06
CRWV,2026-08-10,2026-08-14,P,88.0,3175,881,1.01953615234375,0.04,0.04,0.06
CRWV,2026-08-10,2026-08-14,P,89.0,1092,611,0.98437515625,0.05,0.05,0.06
CRWV,2026-08-10,2026-08-14,P,90.0,2909,2424,0.9648441015625,0.06,0.06,0.08
CRWV,2026-08-10,2026-08-14,P,91.0,616,357,0.9531254687499999,0.11,0.07,0.11
CRWV,2026-08-10,2026-08-14,P,92.0,392,841,0.9531254687499999,0.12,0.11,0.14
CRWV,2026-08-10,2026-08-14,P,93.0,191,637,0.93945373046875,0.17,0.13,0.19
CRWV,2026-08-10,2026-08-14,P,94.0,405,521,0.92773509765625,0.18,0.17,0.24
CRWV,2026-08-10,2026-08-14,P,95.0,375,3389,0.92773509765625,0.28,0.26,0.29
CRWV,2026-08-10,2026-08-14,P,96.0,174,602,0.929688203125,0.36,0.34,0.39
CRWV,2026-08-10,2026-08-14,P,97.0,91,501,0.9238288867187501,0.45,0.42,0.51
CRWV,2026-08-10,2026-08-14,P,98.0,23,766,0.9335944140625,0.6,0.58,0.66
CRWV,2026-08-10,2026-08-14,P,99.0,62,934,0.9257819921875,0.74,0.72,0.81
CRWV,2026-08-10,2026-08-14,P,100.0,866,9448,0.918946123046875,0.93,0.91,0.97
CRWV,2026-08-10,2026-08-14,P,101.0,54,1398,0.9238288867187501,1.16,1.13,1.23
CRWV,2026-08-10,2026-08-14,P,105.0,543,5556,0.936524072265625,2.6,2.5,2.56
CRWV,2026-08-10,2026-08-14,P,107.0,5,2288,0.9580082324218748,3.5,3.4,3.65
CRWV,2026-08-10,2026-08-14,P,108.0,9,3045,0.9521489160156249,4.0,3.8,4.25
CRWV,2026-08-10,2026-08-14,P,109.0,7,790,0.9936524072265626,4.85,4.5,5.0
CRWV,2026-08-10,2026-08-14,P,110.0,120,3023,1.0190478735351562,5.55,5.25,5.65
CRWV,2026-08-10,2026-08-14,P,115.0,127,29,1.1665080737304687,7.55,9.2,9.7
CRWV,2026-08-10,2026-08-14,P,120.0,253,660,1.3339877050781246,14.3,13.35,14.55
CRWV,2026-08-10,2026-08-14,P,125.0,45,1,1.5380882470703123,17.25,18.05,19.45
CRWV,2026-08-10,2026-08-14,P,130.0,52,227,1.8046884765624998,23.2,23.25,24.3
CRWV,2026-08-10,2026-08-21,C,35.0,16,5,1.0000000000000003e-05,74.3,70.65,72.1
CRWV,2026-08-10,2026-08-21,C,37.5,0,4,1.0000000000000003e-05,71.5,68.05,69.6
CRWV,2026-08-10,2026-08-21,C,40.0,23,2,1.0000000000000003e-05,69.3,65.6,67.1
CRWV,2026-08-10,2026-08-21,C,42.5,15,1,7.71240270324707,70.4,73.45,77.3
CRWV,2026-08-10,2026-08-21,C,45.0,56,5,1.0000000000000003e-05,61.88,60.7,62.1
CRWV,2026-08-10,2026-08-21,C,47.5,147,12,1.0000000000000003e-05,64.0,58.05,59.6
CRWV,2026-08-10,2026-08-21,C,50.0,208,3,1.0000000000000003e-05,55.75,55.65,57.1
CRWV,2026-08-10,2026-08-21,C,55.0,151,2,1.0000000000000003e-05,55.75,50.7,52.1
CRWV,2026-08-10,2026-08-21,C,60.0,1391,20,1.0000000000000003e-05,47.51,45.75,46.75
CRWV,2026-08-10,2026-08-21,C,62.0,130,50,1.0000000000000003e-05,30.05,43.6,45.35
CRWV,2026-08-10,2026-08-21,C,62.5,68,1,1.0000000000000003e-05,27.05,43.2,44.5
CRWV,2026-08-10,2026-08-21,C,63.0,35,2,1.0000000000000003e-05,27.05,42.7,44.15
CRWV,2026-08-10,2026-08-21,C,64.0,40,2,1.0000000000000003e-05,45.2,41.55,43.15
CRWV,2026-08-10,2026-08-21,C,65.0,1751,22,1.0000000000000003e-05,41.56,40.65,41.8
CRWV,2026-08-10,2026-08-21,C,66.0,231,1,1.0000000000000003e-05,23.9,39.55,41.15
CRWV,2026-08-10,2026-08-21,C,67.0,160,1,1.0000000000000003e-05,22.83,38.75,40.15
CRWV,2026-08-10,2026-08-21,C,67.5,89,1,1.0000000000000003e-05,19.0,38.2,39.65
CRWV,2026-08-10,2026-08-21,C,68.0,133,2,1.0000000000000003e-05,38.62,37.7,39.15
CRWV,2026-08-10,2026-08-21,C,69.0,75,10,1.0000000000000003e-05,23.5,36.6,38.15
CRWV,2026-08-10,2026-08-21,C,70.0,2348,997,1.0000000000000003e-05,36.3,35.55,37.1
CRWV,2026-08-10,2026-08-21,C,71.0,216,7,1.0000000000000003e-05,19.45,34.75,36.15
CRWV,2026-08-10,2026-08-21,C,71.5,107,2,1.0000000000000003e-05,36.0,33.85,35.65
CRWV,2026-08-10,2026-08-21,C,72.0,265,10,1.0000000000000003e-05,37.58,33.85,35.15
CRWV,2026-08-10,2026-08-21,C,72.5,232,3,1.0000000000000003e-05,34.5,33.1,34.65
CRWV,2026-08-10,2026-08-21,C,73.0,178,1,1.0000000000000003e-05,16.5,32.8,34.15
CRWV,2026-08-10,2026-08-21,C,73.5,82,9,1.0000000000000003e-05,33.62,32.0,33.65
CRWV,2026-08-10,2026-08-21,C,74.0,127,2,1.0000000000000003e-05,34.93,31.65,33.15
CRWV,2026-08-10,2026-08-21,C,75.0,3577,180,1.000005,32.43,31.25,32.45
CRWV,2026-08-10,2026-08-21,C,76.0,94,3,1.0000000000000003e-05,15.73,29.7,31.2
CRWV,2026-08-10,2026-08-21,C,77.0,227,17,1.0000000000000003e-05,32.6,28.9,30.1
CRWV,2026-08-10,2026-08-21,C,77.5,582,7,1.0000000000000003e-05,30.7,28.15,29.7
CRWV,2026-08-10,2026-08-21,C,78.0,200,10,1.0000000000000003e-05,30.35,27.9,29.1
CRWV,2026-08-10,2026-08-21,C,79.0,402,23,1.0000000000000003e-05,27.92,26.55,28.1
CRWV,2026-08-10,2026-08-21,C,80.0,10238,159,1.0000000000000003e-05,26.45,26.15,26.8
CRWV,2026-08-10,2026-08-21,C,81.0,920,10,1.0000000000000003e-05,25.41,25.4,26.05
CRWV,2026-08-10,2026-08-21,C,82.0,179,3,1.0000000000000003e-05,24.51,24.4,25.15
CRWV,2026-08-10,2026-08-21,C,82.5,1995,8,1.0000000000000003e-05,24.78,23.35,24.8
CRWV,2026-08-10,2026-08-21,C,83.0,261,22,1.0000000000000003e-05,24.92,22.9,24.35
CRWV,2026-08-10,2026-08-21,C,84.0,256,8,1.0000000000000003e-05,23.95,22.4,23.35
CRWV,2026-08-10,2026-08-21,C,85.0,4428,631,1.0000000000000003e-05,21.7,21.5,22.1
CRWV,2026-08-10,2026-08-21,C,86.0,594,76,1.0000000000000003e-05,20.1,20.0,20.9
CRWV,2026-08-10,2026-08-21,C,87.0,504,41,1.0000000000000003e-05,20.35,19.3,20.35
CRWV,2026-08-10,2026-08-21,C,87.5,3129,444,0.7041045214843751,20.0,18.55,20.05
CRWV,2026-08-10,2026-08-21,C,88.0,398,104,1.0000000000000003e-05,20.4,18.2,19.25
CRWV,2026-08-10,2026-08-21,C,89.0,634,310,1.0000000000000003e-05,18.04,17.45,18.25
CRWV,2026-08-10,2026-08-21,C,90.0,7786,1405,0.6816438085937502,17.05,16.85,17.65
CRWV,2026-08-10,2026-08-21,C,91.0,662,80,0.4414118359375,16.98,15.9,16.4
CRWV,2026-08-10,2026-08-21,C,92.0,1002,385,0.657229990234375,15.07,14.8,15.75
CRWV,2026-08-10,2026-08-21,C,92.5,952,251,0.5419967675781252,14.94,14.7,15.05
CRWV,2026-08-10,2026-08-21,C,93.0,289,123,0.694338994140625,14.33,13.9,14.95
CRWV,2026-08-10,2026-08-21,C,94.0,169,90,0.543949873046875,12.75,13.2,14.1
CRWV,2026-08-10,2026-08-21,C,95.0,11339,8690,0.5205126074218749,12.88,12.3,13.05
CRWV,2026-08-10,2026-08-21,C,96.0,1538,1451,0.6274451318359376,11.88,11.75,12.5
CRWV,2026-08-10,2026-08-21,C,97.0,277,103,0.5991251025390626,12.1,10.7,11.65
CRWV,2026-08-10,2026-08-21,C,97.5,2495,108,0.6372106591796876,11.1,10.6,11.25
CRWV,2026-08-10,2026-08-21,C,98.0,150,109,0.65820654296875,10.7,10.25,11.0
CRWV,2026-08-10,2026-08-21,C,99.0,694,423,0.6523472265625001,10.4,9.6,10.05
CRWV,2026-08-10,2026-08-21,C,100.0,61088,23386,0.6555210229492189,9.1,8.85,9.35
CRWV,2026-08-10,2026-08-21,C,105.0,3958,2899,0.7172879833984375,6.12,6.05,6.55
CRWV,2026-08-10,2026-08-21,C,110.0,10331,11183,0.7407252490234374,4.05,3.95,4.25
CRWV,2026-08-10,2026-08-21,C,115.0,4583,7232,0.7377955908203124,2.47,2.41,2.45
CRWV,2026-08-10,2026-08-21,C,120.0,16803,13217,0.7641625146484375,1.48,1.45,1.54
CRWV,2026-08-10,2026-08-21,C,125.0,3473,4864,0.7846701220703125,0.86,0.87,0.92
CRWV,2026-08-10,2026-08-21,C,130.0,6421,3298,0.79687703125,0.5,0.47,0.55
CRWV,2026-08-10,2026-08-21,C,135.0,3683,2643,0.813478427734375,0.28,0.26,0.33
CRWV,2026-08-10,2026-08-21,C,140.0,5610,2633,0.8291032714843749,0.18,0.14,0.2
CRWV,2026-08-10,2026-08-21,C,145.0,3504,539,0.8476577734374999,0.1,0.08,0.12
CRWV,2026-08-10,2026-08-21,C,150.0,5210,1118,0.8554701953125,0.06,0.05,0.06
CRWV,2026-08-10,2026-08-21,C,155.0,1548,29,0.9062509375,0.05,0.02,0.07
CRWV,2026-08-10,2026-08-21,C,160.0,1634,66,0.98437515625,0.05,0.01,0.09
