ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-10,2026-08-21,C,165.0,1126,8,1.08203583984375,0.03,0.0,0.13
CRWV,2026-08-10,2026-08-21,C,170.0,843,38,0.98437515625,0.02,0.0,0.03
CRWV,2026-08-10,2026-08-21,C,175.0,2183,115,1.0859420703125,0.01,0.0,0.05
CRWV,2026-08-10,2026-08-21,C,180.0,873,329,0.98437515625,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-21,C,185.0,490,46,1.3476595117187498,0.02,0.0,0.15
CRWV,2026-08-10,2026-08-21,C,190.0,437,2,1.40234673828125,0.03,0.0,0.15
CRWV,2026-08-10,2026-08-21,C,195.0,132,5,1.2343788281249999,0.03,0.0,0.03
CRWV,2026-08-10,2026-08-21,C,200.0,1115,8,1.15625421875,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-21,C,210.0,1144,12,1.3125034374999998,0.01,0.0,0.02
CRWV,2026-08-10,2026-08-21,P,35.0,1378,11,2.1250046874999997,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-21,P,37.5,1325,3,2.7968780078125004,0.01,0.0,0.23
CRWV,2026-08-10,2026-08-21,P,40.0,989,1,3.0449242626953126,0.04,0.0,0.61
CRWV,2026-08-10,2026-08-21,P,42.5,156,5,1.96875015625,0.01,0.0,0.03
CRWV,2026-08-10,2026-08-21,P,45.0,31799,30506,1.78125109375,0.01,0.0,0.02
CRWV,2026-08-10,2026-08-21,P,47.5,3148,3,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-21,P,50.0,4739,52,1.5000025,0.01,0.0,0.01
CRWV,2026-08-10,2026-08-21,P,55.0,4362,235,1.453127734375,0.01,0.01,0.02
CRWV,2026-08-10,2026-08-21,P,60.0,5349,491,1.3750031249999999,0.02,0.02,0.04
CRWV,2026-08-10,2026-08-21,P,62.0,1413,126,1.2500037499999999,0.02,0.0,0.04
CRWV,2026-08-10,2026-08-21,P,62.5,707,26,1.2578162109375,0.02,0.01,0.04
CRWV,2026-08-10,2026-08-21,P,63.0,589,41,1.2421912890624998,0.03,0.01,0.04
CRWV,2026-08-10,2026-08-21,P,64.0,684,26,1.2500037499999999,0.03,0.02,0.05
CRWV,2026-08-10,2026-08-21,P,65.0,6067,537,1.1953165234375,0.03,0.02,0.04
CRWV,2026-08-10,2026-08-21,P,66.0,348,112,1.1875040625,0.04,0.03,0.04
CRWV,2026-08-10,2026-08-21,P,67.0,802,92,1.109379453125,0.03,0.01,0.04
CRWV,2026-08-10,2026-08-21,P,67.5,2047,55,1.19922275390625,0.05,0.01,0.1
CRWV,2026-08-10,2026-08-21,P,68.0,432,261,1.1367230664062502,0.04,0.03,0.05
CRWV,2026-08-10,2026-08-21,P,69.0,309,27,1.0859420703125,0.05,0.02,0.05
CRWV,2026-08-10,2026-08-21,P,70.0,6356,1158,1.0859420703125,0.04,0.04,0.05
CRWV,2026-08-10,2026-08-21,P,71.0,885,42,1.1367230664062502,0.09,0.04,0.12
CRWV,2026-08-10,2026-08-21,P,71.5,131,9,1.0781296093750001,0.09,0.02,0.1
CRWV,2026-08-10,2026-08-21,P,72.0,482,1374,1.12109814453125,0.1,0.04,0.14
CRWV,2026-08-10,2026-08-21,P,72.5,1241,131,1.0312548437500002,0.06,0.04,0.07
CRWV,2026-08-10,2026-08-21,P,73.0,305,71,1.0390673046875003,0.06,0.05,0.08
CRWV,2026-08-10,2026-08-21,P,73.5,170,4,1.05078599609375,0.02,0.03,0.13
CRWV,2026-08-10,2026-08-21,P,74.0,515,318,1.0039112304687499,0.07,0.05,0.08
CRWV,2026-08-10,2026-08-21,P,75.0,8176,849,0.98437515625,0.07,0.06,0.08
CRWV,2026-08-10,2026-08-21,P,76.0,448,109,0.9609378906249999,0.08,0.05,0.1
CRWV,2026-08-10,2026-08-21,P,77.0,222,150,0.945313046875,0.08,0.07,0.1
CRWV,2026-08-10,2026-08-21,P,77.5,1531,76,0.92773509765625,0.12,0.06,0.11
CRWV,2026-08-10,2026-08-21,P,78.0,227,104,0.9257819921875,0.09,0.07,0.12
CRWV,2026-08-10,2026-08-21,P,79.0,224,103,0.8945323046874999,0.13,0.07,0.12
CRWV,2026-08-10,2026-08-21,P,80.0,14402,1523,0.9062509375,0.13,0.13,0.13
CRWV,2026-08-10,2026-08-21,P,81.0,220,87,0.8828136718749999,0.14,0.12,0.16
CRWV,2026-08-10,2026-08-21,P,82.0,275,84,0.8789074609374999,0.16,0.14,0.2
CRWV,2026-08-10,2026-08-21,P,82.5,827,105,0.86132951171875,0.21,0.13,0.21
CRWV,2026-08-10,2026-08-21,P,83.0,686,214,0.8818371191406249,0.2,0.2,0.23
CRWV,2026-08-10,2026-08-21,P,84.0,353,228,0.8720715917968749,0.23,0.2,0.3
CRWV,2026-08-10,2026-08-21,P,85.0,5373,1262,0.8466812207031249,0.27,0.25,0.28
CRWV,2026-08-10,2026-08-21,P,86.0,195,77,0.8437515624999999,0.31,0.3,0.34
CRWV,2026-08-10,2026-08-21,P,87.0,196,66,0.8466812207031249,0.4,0.37,0.42
CRWV,2026-08-10,2026-08-21,P,87.5,1295,502,0.8398453515625,0.43,0.38,0.46
CRWV,2026-08-10,2026-08-21,P,88.0,325,179,0.8369156933593749,0.44,0.42,0.49
CRWV,2026-08-10,2026-08-21,P,89.0,476,164,0.8359391406249999,0.53,0.5,0.59
CRWV,2026-08-10,2026-08-21,P,90.0,9310,3033,0.8300798242187499,0.6,0.6,0.67
CRWV,2026-08-10,2026-08-21,P,91.0,558,233,0.8208025732421874,0.75,0.68,0.77
CRWV,2026-08-10,2026-08-21,P,92.0,750,369,0.8266618896484373,0.82,0.83,0.93
CRWV,2026-08-10,2026-08-21,P,92.5,1171,920,0.8256853369140623,0.93,0.91,0.99
CRWV,2026-08-10,2026-08-21,P,93.0,259,267,0.8178729150390623,1.07,0.93,1.07
CRWV,2026-08-10,2026-08-21,P,94.0,93,80,0.8251970605468748,1.2,1.14,1.26
CRWV,2026-08-10,2026-08-21,P,95.0,3780,1529,0.8247087841796874,1.38,1.33,1.45
CRWV,2026-08-10,2026-08-21,P,96.0,238,87,0.8212908496093749,1.64,1.52,1.66
CRWV,2026-08-10,2026-08-21,P,97.0,26,91,0.8239763696289062,1.72,1.76,1.92
CRWV,2026-08-10,2026-08-21,P,97.5,518,229,0.8271501660156249,2.0,1.91,2.06
CRWV,2026-08-10,2026-08-21,P,98.0,25,307,0.8283708569335937,2.13,2.08,2.17
CRWV,2026-08-10,2026-08-21,P,99.0,42,333,0.8315446533203124,2.39,2.34,2.52
CRWV,2026-08-10,2026-08-21,P,100.0,3200,2063,0.8332536206054686,2.7,2.7,2.81
CRWV,2026-08-10,2026-08-21,P,105.0,2833,1360,0.8435074243164062,4.7,4.7,4.9
CRWV,2026-08-10,2026-08-21,P,110.0,2565,1736,0.8713391772460937,7.45,7.45,7.85
CRWV,2026-08-10,2026-08-21,P,115.0,833,137,0.8459488061523437,11.15,10.35,11.15
CRWV,2026-08-10,2026-08-21,P,120.0,977,309,0.9680178979492188,15.0,15.05,15.45
CRWV,2026-08-10,2026-08-21,P,125.0,174,3,1.017583037109375,36.22,18.9,20.25
CRWV,2026-08-10,2026-08-21,P,130.0,196,93,1.0825241186523438,23.65,23.7,24.65
CRWV,2026-08-10,2026-08-21,P,135.0,0,1,1.1357465087890626,63.37,28.1,29.6
CRWV,2026-08-10,2026-08-21,P,140.0,0,10,1.2915074487304685,61.53,33.25,34.7
CRWV,2026-08-10,2026-08-21,P,145.0,0,1,1.3261752441406247,36.65,37.9,39.5
CRWV,2026-08-10,2026-08-21,P,150.0,0,4,1.4472683886718751,75.29,42.9,44.6
CRWV,2026-08-10,2026-08-21,P,155.0,0,1,1.5400413623046876,88.12,47.95,49.5
CRWV,2026-08-10,2026-08-21,P,160.0,0,1,1.6435564697265623,93.11,53.1,54.4
CRWV,2026-08-10,2026-08-21,P,165.0,0,10,1.0000000000000003e-05,50.56,0.0,0.0
CRWV,2026-08-10,2026-08-21,P,170.0,0,1,1.7939463427734375,76.09,62.95,64.4
CRWV,2026-08-10,2026-08-21,P,175.0,0,2,1.8955083349609376,90.7,67.95,69.5
CRWV,2026-08-10,2026-08-21,P,180.0,18,2,6.717530899963379,79.1,101.1,104.0
CRWV,2026-08-10,2026-08-21,P,185.0,21,31,3.329103239746093,59.2,83.05,85.15
CRWV,2026-08-10,2026-08-21,P,190.0,0,1,2.1054734863281244,83.55,82.95,84.4
CRWV,2026-08-10,2026-08-21,P,195.0,10,20,3.448731846923828,66.8,92.25,95.3
CRWV,2026-08-10,2026-08-21,P,200.0,0,1,2.275394936523437,93.55,92.95,94.55
CRWV,2026-08-10,2026-08-21,P,210.0,0,15,2.3847696630859367,129.85,102.95,104.45
CRWV,2026-08-10,2026-08-28,C,40.0,3,2,1.0000000000000003e-05,69.15,65.6,67.25
CRWV,2026-08-10,2026-08-28,C,45.0,30,10,1.0000000000000003e-05,63.7,60.65,62.25
CRWV,2026-08-10,2026-08-28,C,50.0,74,2,1.0000000000000003e-05,39.17,55.65,57.25
CRWV,2026-08-10,2026-08-28,C,52.0,40,0,1.0000000000000003e-05,32.15,53.5,55.25
CRWV,2026-08-10,2026-08-28,C,55.0,8,2,1.0000000000000003e-05,34.0,50.7,52.3
CRWV,2026-08-10,2026-08-28,C,56.0,70,40,1.0000000000000003e-05,35.55,49.5,51.3
CRWV,2026-08-10,2026-08-28,C,60.0,73,10,1.0000000000000003e-05,29.45,45.45,47.3
CRWV,2026-08-10,2026-08-28,C,64.0,50,2,1.0000000000000003e-05,45.2,41.8,43.3
CRWV,2026-08-10,2026-08-28,C,65.0,119,2,1.0000000000000003e-05,25.91,40.8,42.35
CRWV,2026-08-10,2026-08-28,C,67.0,2,1,1.0000000000000003e-05,41.94,38.6,40.35
CRWV,2026-08-10,2026-08-28,C,68.0,12,1,1.0000000000000003e-05,40.12,37.85,39.35
CRWV,2026-08-10,2026-08-28,C,69.0,13,1,1.0000000000000003e-05,39.6,36.8,38.35
CRWV,2026-08-10,2026-08-28,C,70.0,336,203,0.7929708203125,36.4,35.6,37.4
CRWV,2026-08-10,2026-08-28,C,71.0,66,1,0.7695335546875001,39.55,34.9,36.4
CRWV,2026-08-10,2026-08-28,C,72.0,47,1,0.7460962890625,19.85,33.9,35.4
CRWV,2026-08-10,2026-08-28,C,73.0,95,1,0.8789074609374999,35.0,32.95,34.5
CRWV,2026-08-10,2026-08-28,C,74.0,55,1,0.9355475195312499,32.93,31.65,33.6
CRWV,2026-08-10,2026-08-28,C,75.0,246,3,0.9062509375,32.15,30.8,32.6
CRWV,2026-08-10,2026-08-28,C,76.0,81,1,0.9101571484375,30.75,30.05,31.65
CRWV,2026-08-10,2026-08-28,C,77.0,78,12,0.9091805957031249,32.7,29.2,30.7
CRWV,2026-08-10,2026-08-28,C,78.0,30,2,0.905274384765625,33.5,27.85,29.75
CRWV,2026-08-10,2026-08-28,C,79.0,57,2,0.8974619628906249,32.25,27.1,28.8
CRWV,2026-08-10,2026-08-28,C,80.0,1074,624,0.7334011035156249,26.6,26.2,27.55
CRWV,2026-08-10,2026-08-28,C,81.0,125,11,0.8378922460937499,28.77,25.15,26.8
CRWV,2026-08-10,2026-08-28,C,82.0,122,4,0.8647474462890624,11.62,24.25,25.95
CRWV,2026-08-10,2026-08-28,C,83.0,104,40,0.8667005517578125,24.5,23.35,25.05
CRWV,2026-08-10,2026-08-28,C,84.0,183,5,0.8500991552734375,23.5,22.3,24.1
CRWV,2026-08-10,2026-08-28,C,85.0,360,85,0.719729365234375,22.38,21.65,22.8
CRWV,2026-08-10,2026-08-28,C,86.0,77,23,0.526371923828125,24.0,20.85,22.1
CRWV,2026-08-10,2026-08-28,C,87.0,137,29,0.624027197265625,20.82,20.05,21.35
CRWV,2026-08-10,2026-08-28,C,88.0,93,29,0.5273484765625001,21.25,19.1,20.0
CRWV,2026-08-10,2026-08-28,C,89.0,828,206,0.5874064697265625,19.71,18.2,19.3
CRWV,2026-08-10,2026-08-28,C,90.0,889,198,0.5844768115234374,17.83,17.4,18.25
CRWV,2026-08-10,2026-08-28,C,91.0,169,60,0.6303747900390625,17.29,16.6,17.6
CRWV,2026-08-10,2026-08-28,C,92.0,320,36,0.6342810009765626,16.35,15.9,16.6
CRWV,2026-08-10,2026-08-28,C,93.0,154,133,0.6630893066406252,15.6,15.2,15.9
CRWV,2026-08-10,2026-08-28,C,94.0,248,153,0.6521030883789063,14.75,14.45,14.9
CRWV,2026-08-10,2026-08-28,C,95.0,2030,1359,0.70898728515625,14.01,14.0,14.45
CRWV,2026-08-10,2026-08-28,C,96.0,207,54,0.6909210595703126,13.6,12.8,13.9
CRWV,2026-08-10,2026-08-28,C,97.0,355,24,0.7072783178710937,13.8,12.25,13.2
CRWV,2026-08-10,2026-08-28,C,98.0,426,45,0.6779817358398439,13.12,11.35,12.25
CRWV,2026-08-10,2026-08-28,C,99.0,278,71,0.6906769213867189,12.3,10.8,11.6
CRWV,2026-08-10,2026-08-28,C,100.0,1815,343,0.6899445068359377,10.75,10.35,10.7
CRWV,2026-08-10,2026-08-28,C,101.0,40,39,0.7072783178710937,10.15,9.85,10.2
CRWV,2026-08-10,2026-08-28,C,102.0,17,79,0.7150907397460937,9.33,9.25,9.7
CRWV,2026-08-10,2026-08-28,C,103.0,33,23,0.7136259106445313,8.94,8.7,9.05
CRWV,2026-08-10,2026-08-28,C,105.0,561,375,0.7251004052734374,7.95,7.65,8.1
CRWV,2026-08-10,2026-08-28,C,110.0,871,754,0.7392604199218749,5.66,5.5,5.85
CRWV,2026-08-10,2026-08-28,C,115.0,436,414,0.7424342163085937,3.93,3.8,4.05
CRWV,2026-08-10,2026-08-28,C,120.0,1554,705,0.7644066528320312,2.72,2.68,2.9
CRWV,2026-08-10,2026-08-28,C,125.0,1256,312,0.7619652709960938,1.84,1.75,1.9
CRWV,2026-08-10,2026-08-28,C,130.0,1501,697,0.7719749365234375,1.27,1.18,1.27
CRWV,2026-08-10,2026-08-28,P,40.0,364,8,1.65625171875,0.02,0.01,0.03
CRWV,2026-08-10,2026-08-28,P,45.0,84,11,1.5000025,0.02,0.01,0.04
CRWV,2026-08-10,2026-08-28,P,50.0,307,21,1.3984405078125,0.03,0.0,0.08
CRWV,2026-08-10,2026-08-28,P,52.0,10,14,1.48047134765625,0.11,0.0,0.19
CRWV,2026-08-10,2026-08-28,P,53.0,1039,25,1.2578162109375,0.11,0.0,0.06
CRWV,2026-08-10,2026-08-28,P,54.0,53,6,1.203128984375,0.03,0.0,0.05
CRWV,2026-08-10,2026-08-28,P,55.0,358,105,1.1953165234375,0.03,0.02,0.04
CRWV,2026-08-10,2026-08-28,P,56.0,115,5,1.203128984375,0.03,0.02,0.06
CRWV,2026-08-10,2026-08-28,P,57.0,39,20,1.2890660546875,0.25,0.0,0.17
CRWV,2026-08-10,2026-08-28,P,58.0,301,31,1.1640666796875,0.09,0.02,0.07
CRWV,2026-08-10,2026-08-28,P,59.0,21,18,1.0781296093750001,0.04,0.0,0.06
CRWV,2026-08-10,2026-08-28,P,60.0,475,133,1.1015669921875002,0.04,0.03,0.06
CRWV,2026-08-10,2026-08-28,P,61.0,57,8,1.0859420703125,0.04,0.01,0.09
CRWV,2026-08-10,2026-08-28,P,62.0,234,11,1.0468797656250002,0.08,0.02,0.07
CRWV,2026-08-10,2026-08-28,P,63.0,258,21,1.0429735351562504,0.06,0.03,0.08
CRWV,2026-08-10,2026-08-28,P,64.0,73,54,0.992187578125,0.07,0.01,0.08
CRWV,2026-08-10,2026-08-28,P,65.0,789,226,1.01953615234375,0.07,0.06,0.08
CRWV,2026-08-10,2026-08-28,P,66.0,28,15,0.9687503125,0.08,0.03,0.09
CRWV,2026-08-10,2026-08-28,P,67.0,52,31,0.9609378906249999,0.08,0.05,0.09
CRWV,2026-08-10,2026-08-28,P,68.0,132,38,1.001958115234375,0.11,0.07,0.16
CRWV,2026-08-10,2026-08-28,P,69.0,124,112,0.94726615234375,0.11,0.08,0.11
CRWV,2026-08-10,2026-08-28,P,70.0,758,187,0.9511723632812499,0.12,0.1,0.14
CRWV,2026-08-10,2026-08-28,P,71.0,95,41,0.945313046875,0.14,0.1,0.18
CRWV,2026-08-10,2026-08-28,P,72.0,156,14,0.937500625,0.18,0.13,0.19
CRWV,2026-08-10,2026-08-28,P,73.0,106,22,0.9179695703125,0.16,0.14,0.2
CRWV,2026-08-10,2026-08-28,P,74.0,210,10,0.893555751953125,0.17,0.15,0.2
CRWV,2026-08-10,2026-08-28,P,75.0,627,241,0.8964854101562498,0.21,0.18,0.25
CRWV,2026-08-10,2026-08-28,P,76.0,107,22,0.8789074609374999,0.27,0.2,0.26
CRWV,2026-08-10,2026-08-28,P,77.0,210,10,0.8867198828124999,0.28,0.22,0.36
CRWV,2026-08-10,2026-08-28,P,78.0,125,25,0.8632826171875,0.3,0.26,0.34
CRWV,2026-08-10,2026-08-28,P,79.0,153,171,0.8632826171875,0.27,0.31,0.4
CRWV,2026-08-10,2026-08-28,P,80.0,493,282,0.8564467480468749,0.4,0.34,0.47
CRWV,2026-08-10,2026-08-28,P,81.0,130,74,0.8437515624999999,0.42,0.41,0.48
CRWV,2026-08-10,2026-08-28,P,82.0,141,49,0.840821904296875,0.49,0.46,0.57
CRWV,2026-08-10,2026-08-28,P,83.0,57,17,0.840821904296875,0.55,0.55,0.65
CRWV,2026-08-10,2026-08-28,P,84.0,100,19,0.8320329296874999,0.72,0.62,0.72
CRWV,2026-08-10,2026-08-28,P,85.0,195,172,0.8271501660156249,0.75,0.71,0.81
CRWV,2026-08-10,2026-08-28,P,86.0,121,118,0.8198260205078124,0.85,0.78,0.92
CRWV,2026-08-10,2026-08-28,P,87.0,74,29,0.8188494677734374,1.04,0.91,1.04
CRWV,2026-08-10,2026-08-28,P,88.0,148,80,0.8173846386718748,1.13,1.04,1.18
CRWV,2026-08-10,2026-08-28,P,89.0,84,74,0.8168963623046874,1.28,1.21,1.32
CRWV,2026-08-10,2026-08-28,P,90.0,315,405,0.815431533203125,1.44,1.37,1.49
CRWV,2026-08-10,2026-08-28,P,91.0,45,54,0.8129901513671874,1.53,1.51,1.7
CRWV,2026-08-10,2026-08-28,P,92.0,39,93,0.8129901513671874,1.84,1.74,1.88
CRWV,2026-08-10,2026-08-28,P,93.0,13,44,0.8059101440429688,1.95,1.92,2.06
CRWV,2026-08-10,2026-08-28,P,94.0,78,28,0.8083515258789062,2.28,2.14,2.35
CRWV,2026-08-10,2026-08-28,P,95.0,92,156,0.807619111328125,2.59,2.4,2.6
CRWV,2026-08-10,2026-08-28,P,96.0,10,11,0.813478427734375,2.83,2.65,2.99
CRWV,2026-08-10,2026-08-28,P,97.0,27,10,0.8151873950195312,3.17,2.97,3.3
CRWV,2026-08-10,2026-08-28,P,98.0,67,38,0.8110370458984374,3.45,3.25,3.6
CRWV,2026-08-10,2026-08-28,P,99.0,23,14,0.818117053222656,3.77,3.7,3.95
CRWV,2026-08-10,2026-08-28,P,100.0,110,592,0.82226740234375,4.23,4.1,4.35
CRWV,2026-08-10,2026-08-28,P,105.0,140,264,0.8188494677734374,6.3,6.15,6.55
CRWV,2026-08-10,2026-08-28,P,110.0,40,237,0.8173846386718748,9.0,8.65,9.4
CRWV,2026-08-10,2026-08-28,P,115.0,14,42,0.858399853515625,12.71,12.4,12.75
CRWV,2026-08-10,2026-08-28,P,120.0,5,15,0.8564467480468749,15.57,15.5,16.8
CRWV,2026-08-10,2026-08-28,P,130.0,34,33,0.8891612646484374,25.01,23.95,25.1
CRWV,2026-08-10,2026-09-04,C,40.0,41,40,1.671876640625,49.63,65.4,67.4
CRWV,2026-08-10,2026-09-04,C,45.0,43,0,1.484377578125,46.98,60.65,62.4
CRWV,2026-08-10,2026-09-04,C,50.0,25,5,1.3906280468749999,38.73,55.6,57.45
CRWV,2026-08-10,2026-09-04,C,52.0,1,2,1.3261752441406247,22.4,53.45,55.45
CRWV,2026-08-10,2026-09-04,C,54.0,35,0,1.2636755566406248,38.3,51.45,53.45
CRWV,2026-08-10,2026-09-04,C,55.0,5,0,1.2324257128906249,20.5,50.6,52.45
CRWV,2026-08-10,2026-09-04,C,60.0,82,61,1.1367230664062502,30.0,46.6,47.5
CRWV,2026-08-10,2026-09-04,C,64.0,1,44,1.0625046875000002,26.14,41.75,43.55
CRWV,2026-08-10,2026-09-04,C,65.0,98,42,1.0673874755859378,24.95,41.6,42.6
CRWV,2026-08-10,2026-09-04,C,66.0,3,1,1.0683640332031252,41.98,39.85,41.65
CRWV,2026-08-10,2026-09-04,C,67.0,2,40,1.091801416015625,23.97,38.6,40.75
CRWV,2026-08-10,2026-09-04,C,68.0,4,40,1.1064497802734377,22.87,37.85,39.85
CRWV,2026-08-10,2026-09-04,C,69.0,5,5,1.0966842041015625,38.5,36.75,38.9
CRWV,2026-08-10,2026-09-04,C,70.0,101,5,1.0859420703125,36.65,36.0,37.95
CRWV,2026-08-10,2026-09-04,C,71.0,22,40,1.0737351000976565,20.19,34.95,37.0
CRWV,2026-08-10,2026-09-04,C,72.0,138,17,1.0605515722656251,36.78,34.35,36.05
CRWV,2026-08-10,2026-09-04,C,73.0,102,9,1.0463914868164066,36.98,32.95,35.1
CRWV,2026-08-10,2026-09-04,C,74.0,55,80,1.0312548437500002,18.13,32.05,34.15
CRWV,2026-08-10,2026-09-04,C,75.0,103,14,1.015629921875,32.11,31.35,33.2
CRWV,2026-08-10,2026-09-04,C,76.0,41,29,0.9995117236328125,31.13,30.35,32.25
CRWV,2026-08-10,2026-09-04,C,77.0,10,40,0.5664105859375,30.08,29.35,31.35
CRWV,2026-08-10,2026-09-04,C,78.0,38,40,0.62305064453125,29.47,28.45,30.4
CRWV,2026-08-10,2026-09-04,C,79.0,47,40,0.6347692773437501,28.49,27.45,29.5
CRWV,2026-08-10,2026-09-04,C,80.0,263,45,0.676761044921875,27.46,26.65,28.55
CRWV,2026-08-10,2026-09-04,C,81.0,381,25,0.692385888671875,26.18,25.75,27.65
CRWV,2026-08-10,2026-09-04,C,82.0,90,6,0.7094755615234375,26.5,24.85,26.8
CRWV,2026-08-10,2026-09-04,C,83.0,41,2,0.6157264990234376,27.65,24.0,25.25
CRWV,2026-08-10,2026-09-04,C,84.0,70,2,0.6191444335937502,12.3,23.0,24.4
CRWV,2026-08-10,2026-09-04,C,85.0,194,37,0.7597680273437502,24.2,23.05,23.65
CRWV,2026-08-10,2026-09-04,C,86.0,149,70,0.6938507177734375,23.33,21.65,22.7
CRWV,2026-08-10,2026-09-04,C,87.0,97,9,0.7226590234375,22.2,20.45,22.45
CRWV,2026-08-10,2026-09-04,C,88.0,70,23,0.7690452783203126,20.65,20.0,21.75
CRWV,2026-08-10,2026-09-04,C,89.0,136,62,0.7587914746093751,20.24,19.05,20.95
CRWV,2026-08-10,2026-09-04,C,90.0,395,62,0.6669955175781253,19.25,18.25,19.0
CRWV,2026-08-10,2026-09-04,C,91.0,132,30,0.7082548706054688,18.8,17.45,18.7
CRWV,2026-08-10,2026-09-04,C,92.0,246,28,0.6772493212890626,17.8,16.75,17.4
CRWV,2026-08-10,2026-09-04,C,93.0,118,15,0.7316921362304687,16.4,16.3,17.1
CRWV,2026-08-10,2026-09-04,C,94.0,144,46,0.73633076171875,15.83,15.6,16.4
CRWV,2026-08-10,2026-09-04,C,95.0,406,62,0.7446314599609375,15.65,14.9,15.8
CRWV,2026-08-10,2026-09-04,C,96.0,24,3,0.74414318359375,17.0,14.15,15.15
CRWV,2026-08-10,2026-09-04,C,97.0,57,29,0.7307155834960937,14.63,13.5,14.2
