ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-10,2026-09-04,C,98.0,14,6,0.7346217944335938,15.53,12.75,13.7
CRWV,2026-08-10,2026-09-04,C,99.0,46,15,0.7492700854492188,12.83,12.35,13.1
CRWV,2026-08-10,2026-09-04,C,100.0,721,321,0.7331569653320311,11.77,11.65,12.25
CRWV,2026-08-10,2026-09-04,C,101.0,16,54,0.7407252490234374,11.29,11.1,11.75
CRWV,2026-08-10,2026-09-04,C,102.0,35,45,0.7458521508789062,10.75,10.6,11.2
CRWV,2026-08-10,2026-09-04,C,103.0,12,10,0.7465845654296875,11.5,10.1,10.6
CRWV,2026-08-10,2026-09-04,C,105.0,324,274,0.7399928344726561,9.38,9.05,9.4
CRWV,2026-08-10,2026-09-04,C,110.0,355,165,0.752932158203125,7.16,6.85,7.3
CRWV,2026-08-10,2026-09-04,C,115.0,423,175,0.7631859619140625,5.38,5.1,5.6
CRWV,2026-08-10,2026-09-04,C,120.0,717,331,0.7619652709960938,4.0,3.75,4.05
CRWV,2026-08-10,2026-09-04,C,125.0,775,228,0.7719749365234375,2.89,2.73,3.05
CRWV,2026-08-10,2026-09-04,P,40.0,239,10,1.625001875,0.06,0.0,0.16
CRWV,2026-08-10,2026-09-04,P,45.0,24,8,1.44140904296875,0.06,0.0,0.16
CRWV,2026-08-10,2026-09-04,P,50.0,329,31,1.0625046875000002,0.03,0.01,0.02
CRWV,2026-08-10,2026-09-04,P,52.0,18,4,1.4257841210937499,0.16,0.0,0.48
CRWV,2026-08-10,2026-09-04,P,53.0,202,1,1.6650407373046878,0.43,0.0,1.3
CRWV,2026-08-10,2026-09-04,P,54.0,17,1,1.72265763671875,0.53,0.0,1.71
CRWV,2026-08-10,2026-09-04,P,55.0,338,58,1.0078174609375,0.04,0.01,0.05
CRWV,2026-08-10,2026-09-04,P,56.0,12956,7,0.937500625,0.01,0.0,0.04
CRWV,2026-08-10,2026-09-04,P,57.0,300,25,1.015629921875,0.05,0.0,0.1
CRWV,2026-08-10,2026-09-04,P,58.0,49,2,1.01172369140625,0.05,0.0,0.12
CRWV,2026-08-10,2026-09-04,P,59.0,98,13,0.9765627343750001,0.05,0.01,0.1
CRWV,2026-08-10,2026-09-04,P,60.0,352,98,0.9687503125,0.06,0.05,0.08
CRWV,2026-08-10,2026-09-04,P,61.0,68,22,0.9609378906249999,0.07,0.02,0.13
CRWV,2026-08-10,2026-09-04,P,62.0,160,4,0.929688203125,0.08,0.01,0.13
CRWV,2026-08-10,2026-09-04,P,63.0,59,13,0.8867198828124999,0.1,0.01,0.11
CRWV,2026-08-10,2026-09-04,P,64.0,27,11,0.929688203125,0.1,0.08,0.13
CRWV,2026-08-10,2026-09-04,P,65.0,431,103,0.92773509765625,0.16,0.08,0.17
CRWV,2026-08-10,2026-09-04,P,66.0,130,9,0.91211025390625,0.14,0.07,0.2
CRWV,2026-08-10,2026-09-04,P,67.0,114,13,0.8867198828124999,0.14,0.05,0.22
CRWV,2026-08-10,2026-09-04,P,68.0,182,25,0.9101571484375,0.18,0.16,0.22
CRWV,2026-08-10,2026-09-04,P,69.0,160,3,0.93945373046875,0.26,0.18,0.36
CRWV,2026-08-10,2026-09-04,P,70.0,305,108,0.8867198828124999,0.23,0.21,0.25
CRWV,2026-08-10,2026-09-04,P,71.0,114,8,0.87695435546875,0.35,0.2,0.31
CRWV,2026-08-10,2026-09-04,P,72.0,474,9,0.866212275390625,0.35,0.22,0.34
CRWV,2026-08-10,2026-09-04,P,73.0,113,6,0.8710950390625,0.44,0.3,0.38
CRWV,2026-08-10,2026-09-04,P,74.0,95,10,0.87695435546875,0.37,0.35,0.47
CRWV,2026-08-10,2026-09-04,P,75.0,414,104,0.86132951171875,0.42,0.39,0.48
CRWV,2026-08-10,2026-09-04,P,76.0,30,4,0.85937640625,0.56,0.47,0.53
CRWV,2026-08-10,2026-09-04,P,77.0,30,16,0.848634326171875,0.55,0.44,0.65
CRWV,2026-08-10,2026-09-04,P,78.0,76,14,0.850587431640625,0.7,0.6,0.67
CRWV,2026-08-10,2026-09-04,P,79.0,68,5,0.851563984375,0.86,0.64,0.82
CRWV,2026-08-10,2026-09-04,P,80.0,408,80,0.8413101806640625,0.75,0.73,0.86
CRWV,2026-08-10,2026-09-04,P,81.0,78,5,0.8300798242187499,0.89,0.8,0.92
CRWV,2026-08-10,2026-09-04,P,82.0,39,13,0.840821904296875,0.99,0.93,1.12
CRWV,2026-08-10,2026-09-04,P,83.0,41,23,0.8325212060546874,1.09,1.06,1.18
CRWV,2026-08-10,2026-09-04,P,84.0,23,9,0.8369156933593749,1.5,1.16,1.41
CRWV,2026-08-10,2026-09-04,P,85.0,123,56,0.8237322314453124,1.37,1.29,1.45
CRWV,2026-08-10,2026-09-04,P,86.0,27,72,0.8171405004882811,1.6,1.37,1.63
CRWV,2026-08-10,2026-09-04,P,87.0,79,5,0.8256853369140623,1.84,1.62,1.84
CRWV,2026-08-10,2026-09-04,P,88.0,147,33,0.8203142968749999,2.01,1.75,2.03
CRWV,2026-08-10,2026-09-04,P,89.0,30,25,0.8137225659179688,2.15,1.92,2.19
CRWV,2026-08-10,2026-09-04,P,90.0,212,193,0.8098163549804687,2.3,2.11,2.39
CRWV,2026-08-10,2026-09-04,P,91.0,45,16,0.8115253222656249,2.61,2.41,2.59
CRWV,2026-08-10,2026-09-04,P,92.0,56,13,0.8078632495117187,2.86,2.54,2.91
CRWV,2026-08-10,2026-09-04,P,93.0,50,18,0.8127460131835937,3.03,2.87,3.2
CRWV,2026-08-10,2026-09-04,P,94.0,93,1,0.8068866967773438,2.56,3.05,3.5
CRWV,2026-08-10,2026-09-04,P,95.0,154,19,0.8120135986328124,3.62,3.45,3.8
CRWV,2026-08-10,2026-09-04,P,96.0,17,3,0.80664255859375,4.0,3.7,4.1
CRWV,2026-08-10,2026-09-04,P,97.0,37,4,0.8021260021972656,4.35,4.0,4.4
CRWV,2026-08-10,2026-09-04,P,98.0,28,3,0.8090839404296875,4.49,4.4,4.85
CRWV,2026-08-10,2026-09-04,P,99.0,1,5,0.8088398022460936,5.1,4.75,5.25
CRWV,2026-08-10,2026-09-04,P,100.0,564,117,0.8139667041015625,5.45,5.35,5.55
CRWV,2026-08-10,2026-09-04,P,105.0,21,135,0.81445498046875,7.8,7.45,8.0
CRWV,2026-08-10,2026-09-04,P,110.0,79,307,0.8099384240722656,10.7,10.1,10.7
CRWV,2026-08-10,2026-09-04,P,115.0,12,10,0.8288591333007811,13.85,13.45,14.05
CRWV,2026-08-10,2026-09-04,P,120.0,23,14,0.8300798242187499,15.7,16.95,17.6
CRWV,2026-08-10,2026-09-04,P,125.0,65,2,0.877930908203125,20.0,21.0,22.1
CRWV,2026-08-10,2026-09-11,C,45.0,26,4,1.48047134765625,47.28,60.7,62.55
CRWV,2026-08-10,2026-09-11,C,52.0,25,0,1.29297228515625,40.3,53.45,55.6
CRWV,2026-08-10,2026-09-11,C,59.0,25,40,1.1494183154296875,30.93,46.7,48.7
CRWV,2026-08-10,2026-09-11,C,60.0,2,40,1.1464886425781249,30.01,46.5,47.75
CRWV,2026-08-10,2026-09-11,C,68.0,2,40,1.098149040527344,22.82,38.35,40.25
CRWV,2026-08-10,2026-09-11,C,69.0,26,40,1.0830123974609376,22.14,37.1,39.3
CRWV,2026-08-10,2026-09-11,C,70.0,4,20,1.0673874755859378,21.5,36.05,38.35
CRWV,2026-08-10,2026-09-11,C,71.0,11,20,0.9858399853515626,35.89,35.35,37.15
CRWV,2026-08-10,2026-09-11,C,72.0,4,40,1.0463914868164066,34.99,34.0,36.5
CRWV,2026-08-10,2026-09-11,C,73.0,34,40,0.58789474609375,33.93,33.7,35.05
CRWV,2026-08-10,2026-09-11,C,74.0,52,43,0.6699251757812501,33.4,32.4,34.6
CRWV,2026-08-10,2026-09-11,C,75.0,51,40,0.6992217578125001,32.28,31.5,33.7
CRWV,2026-08-10,2026-09-11,C,76.0,8,40,0.7358424853515625,31.51,30.75,32.75
CRWV,2026-08-10,2026-09-11,C,77.0,9,43,0.7670921728515626,30.85,30.0,31.85
CRWV,2026-08-10,2026-09-11,C,78.0,3,52,0.72851833984375,29.93,28.8,30.95
CRWV,2026-08-10,2026-09-11,C,79.0,41,41,0.7050810742187501,29.21,27.7,30.05
CRWV,2026-08-10,2026-09-11,C,80.0,73,48,0.7392604199218749,29.0,27.0,29.2
CRWV,2026-08-10,2026-09-11,C,81.0,18,48,0.7368190380859375,27.95,26.1,28.3
CRWV,2026-08-10,2026-09-11,C,82.0,14,7,0.6352575537109376,13.37,25.4,26.35
CRWV,2026-08-10,2026-09-11,C,83.0,17,40,0.681887946777344,26.17,24.45,25.9
CRWV,2026-08-10,2026-09-11,C,84.0,15,23,0.6872589868164063,25.37,23.65,25.0
CRWV,2026-08-10,2026-09-11,C,85.0,47,1,0.6760286303710938,23.81,22.95,23.85
CRWV,2026-08-10,2026-09-11,C,86.0,48,9,0.676761044921875,23.5,21.95,23.15
CRWV,2026-08-10,2026-09-11,C,87.0,89,125,0.6123085644531252,10.29,20.9,21.75
CRWV,2026-08-10,2026-09-11,C,88.0,184,5,0.7658714819335939,22.0,20.4,22.65
CRWV,2026-08-10,2026-09-11,C,89.0,85,54,0.7172879833984375,23.4,20.0,20.75
CRWV,2026-08-10,2026-09-11,C,90.0,187,65,0.7146024633789063,20.5,18.8,20.35
CRWV,2026-08-10,2026-09-11,C,91.0,115,64,0.7189969506835938,19.5,18.5,19.2
CRWV,2026-08-10,2026-09-11,C,92.0,102,16,0.70117486328125,18.4,17.55,18.35
CRWV,2026-08-10,2026-09-11,C,93.0,105,32,0.7131376342773439,18.5,16.85,17.8
CRWV,2026-08-10,2026-09-11,C,94.0,69,43,0.70898728515625,17.78,16.15,17.0
CRWV,2026-08-10,2026-09-11,C,95.0,116,70,0.7009307250976562,15.98,15.3,16.3
CRWV,2026-08-10,2026-09-11,C,96.0,4,7,0.7746604565429689,7.12,14.8,16.95
CRWV,2026-08-10,2026-09-11,C,97.0,356,9,0.7097196997070312,16.78,14.15,14.95
CRWV,2026-08-10,2026-09-11,C,98.0,114,18,0.748171463623047,14.49,13.65,15.0
CRWV,2026-08-10,2026-09-11,C,99.0,11,11,0.7717307983398438,14.45,13.05,14.9
CRWV,2026-08-10,2026-09-11,C,100.0,291,237,0.7266873034667969,12.93,12.5,13.25
CRWV,2026-08-10,2026-09-11,C,101.0,10,60,0.7336452416992187,12.38,12.0,12.75
CRWV,2026-08-10,2026-09-11,C,102.0,27,62,0.7409693872070311,11.9,11.5,12.3
CRWV,2026-08-10,2026-09-11,C,103.0,41,42,0.7319362744140624,11.82,10.95,11.55
CRWV,2026-08-10,2026-09-11,C,105.0,115,145,0.7447535290527343,10.37,10.0,10.75
CRWV,2026-08-10,2026-09-11,C,110.0,275,179,0.7442652526855469,8.14,7.8,8.4
CRWV,2026-08-10,2026-09-11,C,115.0,347,138,0.7473169799804689,6.19,6.0,6.55
CRWV,2026-08-10,2026-09-11,C,120.0,50,168,0.7517114672851561,5.02,4.6,5.05
CRWV,2026-08-10,2026-09-11,C,125.0,153,531,0.7507349145507812,3.55,3.5,3.75
CRWV,2026-08-10,2026-09-11,P,40.0,24,3,1.2812535937499998,0.04,0.0,0.06
CRWV,2026-08-10,2026-09-11,P,45.0,52,2,1.3984405078125,0.33,0.0,0.33
CRWV,2026-08-10,2026-09-11,P,50.0,65,30,1.455080849609375,0.16,0.0,0.87
CRWV,2026-08-10,2026-09-11,P,52.0,34,2,1.3144565527343748,1.48,0.0,0.64
CRWV,2026-08-10,2026-09-11,P,53.0,53,2,1.2666052294921872,1.5,0.0,0.59
CRWV,2026-08-10,2026-09-11,P,54.0,4,18,1.3066440917968747,0.39,0.0,0.81
CRWV,2026-08-10,2026-09-11,P,55.0,182,3,1.056645341796875,0.13,0.0,0.25
CRWV,2026-08-10,2026-09-11,P,56.0,9,12,1.126957490234375,0.31,0.0,0.45
CRWV,2026-08-10,2026-09-11,P,57.0,10,1,0.9023447265625,0.09,0.02,0.09
CRWV,2026-08-10,2026-09-11,P,58.0,95,4,0.9511723632812499,0.13,0.1,0.1
CRWV,2026-08-10,2026-09-11,P,59.0,2,1,1.0341845166015626,0.67,0.0,0.42
CRWV,2026-08-10,2026-09-11,P,60.0,276,97,0.9257819921875,0.13,0.09,0.15
CRWV,2026-08-10,2026-09-11,P,61.0,14,1,0.9707034179687499,0.74,0.01,0.38
CRWV,2026-08-10,2026-09-11,P,62.0,19,6,0.8945323046874999,0.14,0.03,0.24
CRWV,2026-08-10,2026-09-11,P,63.0,44,8,0.92187578125,0.19,0.03,0.36
CRWV,2026-08-10,2026-09-11,P,64.0,38,3,0.8945323046874999,0.15,0.01,0.37
CRWV,2026-08-10,2026-09-11,P,65.0,160,36,0.91992267578125,0.28,0.12,0.41
CRWV,2026-08-10,2026-09-11,P,66.0,49,29,0.87695435546875,0.22,0.11,0.36
CRWV,2026-08-10,2026-09-11,P,67.0,15,7,0.8378922460937499,0.25,0.1,0.32
CRWV,2026-08-10,2026-09-11,P,68.0,177,2,0.858399853515625,0.57,0.04,0.53
CRWV,2026-08-10,2026-09-11,P,69.0,103,6,0.85937640625,0.32,0.22,0.45
CRWV,2026-08-10,2026-09-11,P,70.0,258,67,0.8378922460937499,0.34,0.3,0.38
CRWV,2026-08-10,2026-09-11,P,71.0,123,17,0.8271501660156249,0.45,0.2,0.54
CRWV,2026-08-10,2026-09-11,P,72.0,93,11,0.8212908496093749,0.78,0.32,0.51
CRWV,2026-08-10,2026-09-11,P,73.0,74,18,0.842775009765625,0.51,0.42,0.66
CRWV,2026-08-10,2026-09-11,P,74.0,178,15,0.8193377441406249,0.58,0.46,0.63
CRWV,2026-08-10,2026-09-11,P,75.0,97,59,0.8212908496093749,0.59,0.54,0.72
CRWV,2026-08-10,2026-09-11,P,76.0,78,8,0.81445498046875,0.67,0.61,0.78
CRWV,2026-08-10,2026-09-11,P,77.0,78,2,0.8081073876953124,0.7,0.66,0.87
CRWV,2026-08-10,2026-09-11,P,78.0,80,4,0.8085956640624999,0.74,0.8,0.94
CRWV,2026-08-10,2026-09-11,P,79.0,56,11,0.805666005859375,0.96,0.89,1.05
CRWV,2026-08-10,2026-09-11,P,80.0,160,103,0.8071308349609375,1.1,0.95,1.25
CRWV,2026-08-10,2026-09-11,P,81.0,52,21,0.8173846386718748,1.14,1.12,1.46
CRWV,2026-08-10,2026-09-11,P,82.0,30,8,0.8042011767578124,1.36,1.26,1.47
CRWV,2026-08-10,2026-09-11,P,83.0,68,37,0.7927266821289063,1.5,1.37,1.54
CRWV,2026-08-10,2026-09-11,P,84.0,39,20,0.7934590966796875,1.5,1.52,1.73
CRWV,2026-08-10,2026-09-11,P,85.0,82,39,0.7919942675781251,1.86,1.7,1.89
CRWV,2026-08-10,2026-09-11,P,86.0,17,6,0.7807639111328125,1.95,1.73,2.09
CRWV,2026-08-10,2026-09-11,P,87.0,46,35,0.7976094458007812,2.2,2.02,2.45
CRWV,2026-08-10,2026-09-11,P,88.0,39,49,0.7861349511718749,2.35,2.2,2.54
CRWV,2026-08-10,2026-09-11,P,89.0,32,22,0.7856466748046875,2.61,2.46,2.74
CRWV,2026-08-10,2026-09-11,P,90.0,45,97,0.7852804675292968,2.86,2.69,3.0
CRWV,2026-08-10,2026-09-11,P,91.0,43,25,0.788088056640625,3.06,2.97,3.3
CRWV,2026-08-10,2026-09-11,P,92.0,43,7,0.7836935693359376,3.3,3.2,3.55
CRWV,2026-08-10,2026-09-11,P,93.0,51,11,0.7788108056640625,3.55,3.35,3.9
CRWV,2026-08-10,2026-09-11,P,94.0,50,26,0.7828390856933594,3.85,3.75,4.2
CRWV,2026-08-10,2026-09-11,P,95.0,7,44,0.7800314965820312,4.31,4.05,4.5
CRWV,2026-08-10,2026-09-11,P,98.0,3,5,0.7744163183593751,5.62,4.9,5.7
CRWV,2026-08-10,2026-09-11,P,99.0,20,9,0.7883321948242188,5.75,5.55,6.15
CRWV,2026-08-10,2026-09-11,P,100.0,29,84,0.786989434814453,6.0,5.95,6.55
CRWV,2026-08-10,2026-09-11,P,105.0,30,61,0.7845480529785156,8.5,8.3,8.8
CRWV,2026-08-10,2026-09-11,P,125.0,200,5,0.8172625695800779,21.89,21.5,22.55
CRWV,2026-08-10,2026-09-18,C,35.0,42,1,1.4765651171875,57.23,70.5,72.4
CRWV,2026-08-10,2026-09-18,C,37.5,9,6,1.47265888671875,58.0,68.0,69.95
CRWV,2026-08-10,2026-09-18,C,40.0,40,1,1.0000000000000003e-05,66.73,65.7,67.1
CRWV,2026-08-10,2026-09-18,C,42.5,0,2,1.0000000000000003e-05,66.0,0.0,0.0
CRWV,2026-08-10,2026-09-18,C,45.0,4667,20,1.2890660546875,64.58,60.75,62.5
CRWV,2026-08-10,2026-09-18,C,47.5,53,35,1.2148476757812499,36.95,58.3,60.0
CRWV,2026-08-10,2026-09-18,C,50.0,285,3,1.0000000000000003e-05,59.0,55.7,57.3
CRWV,2026-08-10,2026-09-18,C,55.0,312,51,1.0869186279296876,57.0,50.8,52.6
CRWV,2026-08-10,2026-09-18,C,60.0,294,8,0.8554701953125,46.66,46.05,47.45
CRWV,2026-08-10,2026-09-18,C,62.5,230,12,0.9267585449218749,44.17,43.5,45.15
CRWV,2026-08-10,2026-09-18,C,65.0,1059,30,0.868165380859375,42.55,41.25,42.65
CRWV,2026-08-10,2026-09-18,C,67.5,441,5,0.9047861083984375,39.8,38.85,40.4
CRWV,2026-08-10,2026-09-18,C,70.0,5486,62,0.8125018749999999,37.32,36.55,37.8
CRWV,2026-08-10,2026-09-18,C,72.5,2988,32,0.6826203613281252,36.73,34.15,36.05
CRWV,2026-08-10,2026-09-18,C,75.0,2167,66,0.6689486230468751,33.65,31.9,33.5
CRWV,2026-08-10,2026-09-18,C,77.5,1116,83,0.7182645361328125,31.0,30.1,31.05
CRWV,2026-08-10,2026-09-18,C,80.0,13379,809,0.6567417138671876,28.16,27.55,28.55
CRWV,2026-08-10,2026-09-18,C,82.5,1618,161,0.6938507177734375,26.3,25.8,26.3
CRWV,2026-08-10,2026-09-18,C,85.0,3121,424,0.7043486596679689,24.12,23.65,24.4
CRWV,2026-08-10,2026-09-18,C,87.5,814,116,0.7605004418945314,22.15,21.95,23.05
CRWV,2026-08-10,2026-09-18,C,90.0,20848,3762,0.7351100708007812,20.36,20.05,20.75
CRWV,2026-08-10,2026-09-18,C,92.5,1165,462,0.7336452416992187,18.7,18.3,18.9
CRWV,2026-08-10,2026-09-18,C,95.0,1830,336,0.7434107690429688,17.05,16.75,17.3
CRWV,2026-08-10,2026-09-18,C,97.5,998,242,0.7497583618164063,15.36,15.35,15.7
CRWV,2026-08-10,2026-09-18,C,100.0,9150,3252,0.7573266455078126,13.93,13.9,14.4
CRWV,2026-08-10,2026-09-18,C,105.0,2723,1497,0.7485376708984376,11.45,11.1,11.7
CRWV,2026-08-10,2026-09-18,C,110.0,61239,3032,0.7573266455078126,9.4,9.15,9.4
CRWV,2026-08-10,2026-09-18,C,115.0,39469,559,0.7523218127441407,7.45,7.2,7.45
CRWV,2026-08-10,2026-09-18,C,120.0,12597,5494,0.7545190563964843,5.86,5.7,5.9
CRWV,2026-08-10,2026-09-18,C,125.0,4500,1123,0.7578149218750001,4.61,4.5,4.65
CRWV,2026-08-10,2026-09-18,C,130.0,6194,1842,0.7666038964843751,3.67,3.5,3.8
CRWV,2026-08-10,2026-09-18,C,135.0,2248,425,0.7758811474609376,2.9,2.79,3.05
CRWV,2026-08-10,2026-09-18,C,140.0,13930,1940,0.7807639111328125,2.3,2.2,2.4
CRWV,2026-08-10,2026-09-18,C,145.0,1613,270,0.7824728784179689,1.82,1.74,1.83
CRWV,2026-08-10,2026-09-18,C,150.0,8670,5702,0.789064609375,1.41,1.34,1.49
CRWV,2026-08-10,2026-09-18,C,155.0,2069,140,0.7966328930664062,1.32,1.06,1.2
CRWV,2026-08-10,2026-09-18,C,160.0,4902,1390,0.8032246240234374,0.89,0.83,0.97
CRWV,2026-08-10,2026-09-18,C,165.0,1876,77,0.8100604931640624,0.7,0.66,0.78
CRWV,2026-08-10,2026-09-18,C,170.0,5555,31,0.8173846386718748,0.7,0.52,0.64
CRWV,2026-08-10,2026-09-18,C,175.0,888,53,0.8217791259765624,0.46,0.41,0.51
CRWV,2026-08-10,2026-09-18,C,180.0,3926,196,0.831056376953125,0.4,0.34,0.42
CRWV,2026-08-10,2026-09-18,C,185.0,680,4,0.8339860351562498,0.41,0.17,0.43
CRWV,2026-08-10,2026-09-18,C,190.0,6326,54,0.840821904296875,0.24,0.19,0.3
CRWV,2026-08-10,2026-09-18,C,195.0,3943,6,0.86914193359375,0.26,0.17,0.31
CRWV,2026-08-10,2026-09-18,C,200.0,5405,35,0.867188828125,0.17,0.16,0.21
CRWV,2026-08-10,2026-09-18,C,210.0,2470,21,0.9023447265625,0.23,0.08,0.23
CRWV,2026-08-10,2026-09-18,C,220.0,347,13,0.914063359375,0.17,0.05,0.17
CRWV,2026-08-10,2026-09-18,C,230.0,311,9,0.945313046875,0.07,0.07,0.12
CRWV,2026-08-10,2026-09-18,C,240.0,5475,3,0.9707034179687499,0.09,0.05,0.11
CRWV,2026-08-10,2026-09-18,C,250.0,1091,4,0.929688203125,0.06,0.01,0.06
CRWV,2026-08-10,2026-09-18,C,260.0,418,4,1.08984830078125,0.11,0.0,0.22
CRWV,2026-08-10,2026-09-18,C,270.0,793,1,1.0273486132812502,0.01,0.0,0.09
CRWV,2026-08-10,2026-09-18,C,280.0,5018,26,1.0390673046875003,0.04,0.01,0.06
CRWV,2026-08-10,2026-09-18,P,35.0,2436,14,1.2812535937499998,0.01,0.0,0.05
CRWV,2026-08-10,2026-09-18,P,37.5,669,22,1.203128984375,0.02,0.02,0.03
CRWV,2026-08-10,2026-09-18,P,40.0,1257,87,1.15625421875,0.02,0.02,0.04
CRWV,2026-08-10,2026-09-18,P,42.5,351,39,1.2890660546875,0.09,0.0,0.25
CRWV,2026-08-10,2026-09-18,P,45.0,3943,150,1.0703171484375003,0.04,0.02,0.07
CRWV,2026-08-10,2026-09-18,P,47.5,1356,52,1.0429735351562504,0.09,0.03,0.09
CRWV,2026-08-10,2026-09-18,P,50.0,6842,286,0.9492192578124999,0.06,0.03,0.06
CRWV,2026-08-10,2026-09-18,P,55.0,4639,1558,0.9257819921875,0.1,0.09,0.11
CRWV,2026-08-10,2026-09-18,P,60.0,9361,698,0.8886729882812499,0.18,0.16,0.2
CRWV,2026-08-10,2026-09-18,P,62.5,10394,122,0.87500125,0.24,0.22,0.27
CRWV,2026-08-10,2026-09-18,P,65.0,8912,1259,0.858399853515625,0.32,0.3,0.34
CRWV,2026-08-10,2026-09-18,P,67.5,1226,63,0.8564467480468749,0.43,0.4,0.5
CRWV,2026-08-10,2026-09-18,P,70.0,10760,748,0.8388687988281249,0.56,0.55,0.59
CRWV,2026-08-10,2026-09-18,P,72.5,3118,213,0.8286149951171874,0.7,0.7,0.78
CRWV,2026-08-10,2026-09-18,P,75.0,4234,1932,0.815431533203125,1.0,0.89,0.98
CRWV,2026-08-10,2026-09-18,P,77.5,3297,303,0.8090839404296875,1.21,1.16,1.25
CRWV,2026-08-10,2026-09-18,P,80.0,6848,3018,0.8051777294921875,1.54,1.5,1.59
CRWV,2026-08-10,2026-09-18,P,82.5,1774,143,0.8010273803710937,1.95,1.9,2.0
CRWV,2026-08-10,2026-09-18,P,85.0,5140,517,0.8005391040039063,2.42,2.36,2.55
CRWV,2026-08-10,2026-09-18,P,87.5,1056,235,0.7965108239746093,3.03,2.92,3.1
CRWV,2026-08-10,2026-09-18,P,90.0,11223,5637,0.7902853002929688,3.58,3.55,3.7
CRWV,2026-08-10,2026-09-18,P,92.5,1399,390,0.795900478515625,4.45,4.3,4.6
