ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-10,2026-09-18,P,95.0,1796,1028,0.79687703125,5.32,5.2,5.45
CRWV,2026-08-10,2026-09-18,P,97.5,790,365,0.8001728967285155,6.3,6.25,6.4
CRWV,2026-08-10,2026-09-18,P,100.0,4821,2551,0.7916280603027344,7.2,7.1,7.45
CRWV,2026-08-10,2026-09-18,P,105.0,2159,822,0.7974873767089843,9.75,9.6,9.9
CRWV,2026-08-10,2026-09-18,P,110.0,1835,503,0.799806689453125,12.58,12.35,12.75
CRWV,2026-08-10,2026-09-18,P,115.0,1450,244,0.7989522058105469,15.79,15.3,16.0
CRWV,2026-08-10,2026-09-18,P,120.0,2359,10,0.7934590966796875,18.74,18.7,19.3
CRWV,2026-08-10,2026-09-18,P,125.0,2293,160,0.8115253222656249,23.0,22.3,23.55
CRWV,2026-08-10,2026-09-18,P,130.0,511,11,0.8288591333007811,26.2,26.45,27.65
CRWV,2026-08-10,2026-09-18,P,135.0,521,1,0.8115253222656249,30.05,30.15,31.8
CRWV,2026-08-10,2026-09-18,P,140.0,317,5,0.80664255859375,52.5,34.9,35.55
CRWV,2026-08-10,2026-09-18,P,145.0,282,1,0.8344743115234373,39.52,39.05,40.75
CRWV,2026-08-10,2026-09-18,P,150.0,242,12,0.9064950756835937,72.55,44.6,45.4
CRWV,2026-08-10,2026-09-18,P,155.0,55,1,0.8818371191406249,49.5,48.65,50.1
CRWV,2026-08-10,2026-09-18,P,160.0,0,1,0.8764660791015625,65.3,53.1,54.9
CRWV,2026-08-10,2026-09-18,P,165.0,40,40,0.893555751953125,75.05,57.75,59.9
CRWV,2026-08-10,2026-09-18,P,170.0,3,15,0.9428716650390624,108.55,63.3,64.4
CRWV,2026-08-10,2026-09-18,P,175.0,0,1,1.0000000000000003e-05,56.38,0.0,0.0
CRWV,2026-08-10,2026-09-18,P,180.0,0,179,0.9594730615234374,108.65,72.5,74.55
CRWV,2026-08-10,2026-09-18,P,185.0,5,2,3.746704734802246,74.2,109.35,112.55
CRWV,2026-08-10,2026-09-18,P,190.0,10,2,3.8815920928955086,92.7,115.8,118.35
CRWV,2026-08-10,2026-09-18,P,195.0,0,5,1.0571336206054687,106.3,87.4,89.55
CRWV,2026-08-10,2026-09-18,P,200.0,0,5,1.1157270776367185,111.25,92.55,94.6
CRWV,2026-08-10,2026-09-18,P,210.0,0,30,1.0000000000000003e-05,114.05,0.0,0.0
CRWV,2026-08-10,2026-09-18,P,220.0,0,30,1.0000000000000003e-05,119.45,0.0,0.0
CRWV,2026-08-10,2026-09-18,P,230.0,0,15,1.319827619628906,155.35,122.75,124.55
CRWV,2026-08-10,2026-09-18,P,240.0,4,2,1.0000000000000003e-05,142.35,126.65,130.85
CRWV,2026-08-10,2026-09-18,P,250.0,0,82,1.4340848608398438,151.58,142.75,144.6
CRWV,2026-08-10,2026-09-18,P,260.0,7,0,1.0000000000000003e-05,160.35,144.5,147.8
CRWV,2026-08-10,2026-09-18,P,270.0,0,20,2.1965377117919918,155.15,166.0,169.85
CRWV,2026-08-10,2026-09-18,P,280.0,0,30,2.247685044860839,161.4,176.0,179.8
CRWV,2026-08-10,2026-09-25,C,50.0,1,1,1.6181659716796877,60.0,55.3,59.0
CRWV,2026-08-10,2026-09-25,C,70.0,41,20,0.657229990234375,39.75,36.45,38.7
CRWV,2026-08-10,2026-09-25,C,80.0,8,1,0.6823762231445314,31.89,28.0,29.0
CRWV,2026-08-10,2026-09-25,C,85.0,22,11,0.7036162451171876,26.25,23.9,25.1
CRWV,2026-08-10,2026-09-25,C,88.0,36,9,0.7307155834960937,22.8,21.7,23.2
CRWV,2026-08-10,2026-09-25,C,89.0,28,35,0.7695335546875001,22.21,21.65,22.6
CRWV,2026-08-10,2026-09-25,C,90.0,76,45,0.7402369726562499,21.34,20.55,21.65
CRWV,2026-08-10,2026-09-25,C,91.0,92,9,0.8082294567871093,11.97,20.0,22.35
CRWV,2026-08-10,2026-09-25,C,92.0,14,14,0.79883013671875,20.0,19.0,21.8
CRWV,2026-08-10,2026-09-25,C,93.0,9,4,0.7346217944335938,19.85,18.35,19.6
CRWV,2026-08-10,2026-09-25,C,94.0,14,1,0.7392604199218749,21.26,17.95,18.8
CRWV,2026-08-10,2026-09-25,C,95.0,40,20,0.7603783728027345,18.49,17.45,18.55
CRWV,2026-08-10,2026-09-25,C,96.0,6,5,0.7365748999023438,9.2,16.55,17.6
CRWV,2026-08-10,2026-09-25,C,100.0,102,103,0.7656273437500001,15.31,14.6,15.65
CRWV,2026-08-10,2026-09-25,C,101.0,18,20,0.742068009033203,15.0,13.85,14.65
CRWV,2026-08-10,2026-09-25,C,103.0,5,15,0.7698997619628907,13.45,13.0,14.2
CRWV,2026-08-10,2026-09-25,C,110.0,86,347,0.756960438232422,10.28,9.9,10.5
CRWV,2026-08-10,2026-09-25,C,115.0,76,46,0.77148666015625,8.91,8.1,8.95
CRWV,2026-08-10,2026-09-25,C,120.0,45,101,0.7662376892089844,6.7,6.55,7.15
CRWV,2026-08-10,2026-09-25,C,125.0,92,190,0.7738059729003908,5.6,5.35,5.9
CRWV,2026-08-10,2026-09-25,P,45.0,4,3,1.0546922265625,0.17,0.0,0.16
CRWV,2026-08-10,2026-09-25,P,50.0,7,1,0.95507857421875,0.13,0.0,0.19
CRWV,2026-08-10,2026-09-25,P,55.0,44,9,0.8632826171875,0.13,0.02,0.2
CRWV,2026-08-10,2026-09-25,P,60.0,26,46,0.8398453515625,0.28,0.1,0.33
CRWV,2026-08-10,2026-09-25,P,65.0,129,82,0.8085956640624999,0.5,0.2,0.53
CRWV,2026-08-10,2026-09-25,P,70.0,251,115,0.81445498046875,0.73,0.66,0.8
CRWV,2026-08-10,2026-09-25,P,75.0,79,68,0.8198260205078124,1.25,1.14,1.48
CRWV,2026-08-10,2026-09-25,P,80.0,32,37,0.8083515258789062,1.98,1.85,2.22
CRWV,2026-08-10,2026-09-25,P,81.0,20,4,0.807619111328125,2.32,1.93,2.51
CRWV,2026-08-10,2026-09-25,P,83.0,22,48,0.8088398022460936,2.57,2.37,2.93
CRWV,2026-08-10,2026-09-25,P,85.0,13,93,0.7771018383789063,2.96,2.6,3.05
CRWV,2026-08-10,2026-09-25,P,86.0,14,49,0.7983418603515625,3.09,3.05,3.5
CRWV,2026-08-10,2026-09-25,P,87.0,16,2,0.7819846020507812,3.6,3.1,3.65
CRWV,2026-08-10,2026-09-25,P,88.0,30,30,0.78711150390625,3.55,3.4,4.0
CRWV,2026-08-10,2026-09-25,P,90.0,16,44,0.7924825439453125,4.35,4.15,4.55
CRWV,2026-08-10,2026-09-25,P,96.0,3,4,0.7889425402832031,14.93,6.15,6.7
CRWV,2026-08-10,2026-10-16,C,35.0,14,1,1.8173837255859375,35.56,69.75,73.8
CRWV,2026-08-10,2026-10-16,C,37.5,53,1,1.7695324023437498,57.3,67.0,71.5
CRWV,2026-08-10,2026-10-16,C,40.0,84,1,1.6459978637695314,47.4,64.5,68.9
CRWV,2026-08-10,2026-10-16,C,42.5,23,1,1.54297103515625,45.21,62.8,66.35
CRWV,2026-08-10,2026-10-16,C,45.0,162,2,1.4345731396484376,45.53,60.8,63.75
CRWV,2026-08-10,2026-10-16,C,47.5,13,1,1.2128945605468748,44.0,58.5,60.7
CRWV,2026-08-10,2026-10-16,C,50.0,85,2,1.1860392260742185,58.14,56.0,58.35
CRWV,2026-08-10,2026-10-16,C,55.0,40,1,1.0327196801757816,34.1,51.4,53.25
CRWV,2026-08-10,2026-10-16,C,60.0,227,28,0.8559584716796875,31.84,46.65,48.0
CRWV,2026-08-10,2026-10-16,C,65.0,362,6,0.778322529296875,43.05,42.2,44.0
CRWV,2026-08-10,2026-10-16,C,67.5,202,21,0.7397486962890624,41.2,39.9,41.4
CRWV,2026-08-10,2026-10-16,C,70.0,516,18,0.7246121289062499,39.48,37.5,39.15
CRWV,2026-08-10,2026-10-16,C,72.5,528,51,0.7819846020507812,36.6,35.75,37.3
CRWV,2026-08-10,2026-10-16,C,75.0,546,22,0.7941915112304687,34.5,34.0,35.1
CRWV,2026-08-10,2026-10-16,C,77.5,359,23,0.743166630859375,32.95,31.35,32.8
CRWV,2026-08-10,2026-10-16,C,80.0,7202,35,0.7639183764648438,30.55,29.5,31.1
CRWV,2026-08-10,2026-10-16,C,82.5,371,20,0.7542749182128907,28.5,27.75,28.85
CRWV,2026-08-10,2026-10-16,C,85.0,1166,104,0.7663597583007813,26.65,26.05,27.2
CRWV,2026-08-10,2026-10-16,C,87.5,1503,146,0.7709983837890625,24.95,24.4,25.5
CRWV,2026-08-10,2026-10-16,C,90.0,1145,131,0.7606225109863283,23.85,22.8,23.5
CRWV,2026-08-10,2026-10-16,C,92.5,492,38,0.7844259838867188,22.7,21.35,22.5
CRWV,2026-08-10,2026-10-16,C,95.0,6070,136,0.775514940185547,21.0,20.0,20.6
CRWV,2026-08-10,2026-10-16,C,97.5,570,122,0.7901632312011719,19.75,18.7,19.55
CRWV,2026-08-10,2026-10-16,C,100.0,3167,797,0.7727073510742188,17.53,17.35,17.65
CRWV,2026-08-10,2026-10-16,C,105.0,3100,228,0.7771018383789063,15.15,14.75,15.5
CRWV,2026-08-10,2026-10-16,C,110.0,4280,1003,0.7736839038085939,12.91,12.7,13.1
CRWV,2026-08-10,2026-10-16,C,115.0,1337,199,0.7720970056152343,10.95,10.75,11.2
CRWV,2026-08-10,2026-10-16,C,120.0,11054,490,0.7791770129394531,9.42,9.2,9.7
CRWV,2026-08-10,2026-10-16,C,125.0,2728,688,0.782350809326172,8.08,7.8,8.35
CRWV,2026-08-10,2026-10-16,C,130.0,1543,444,0.7800314965820312,6.9,6.65,6.95
CRWV,2026-08-10,2026-10-16,C,135.0,1797,115,0.7821066711425781,6.3,5.6,5.95
CRWV,2026-08-10,2026-10-16,C,140.0,6107,152,0.7858908129882812,4.91,4.75,5.1
CRWV,2026-08-10,2026-10-16,C,145.0,3349,45,0.7912618530273439,4.43,4.0,4.45
CRWV,2026-08-10,2026-10-16,C,150.0,4515,1456,0.7924825439453125,3.6,3.4,3.75
CRWV,2026-08-10,2026-10-16,C,155.0,8335,292,0.79883013671875,3.4,2.92,3.25
CRWV,2026-08-10,2026-10-16,C,160.0,4520,58,0.797853583984375,2.82,2.4,2.78
CRWV,2026-08-10,2026-10-16,C,165.0,2332,13,0.8215349877929687,2.41,2.13,2.71
CRWV,2026-08-10,2026-10-16,C,170.0,451,53,0.804689453125,1.87,1.79,2.0
CRWV,2026-08-10,2026-10-16,C,175.0,2933,583,0.8193377441406249,1.9,1.59,1.85
CRWV,2026-08-10,2026-10-16,C,180.0,8852,4788,0.8193377441406249,1.6,1.35,1.56
CRWV,2026-08-10,2026-10-16,C,185.0,504,10,0.8242205078124999,1.4,1.17,1.36
CRWV,2026-08-10,2026-10-16,C,190.0,626,11,0.82226740234375,1.22,0.97,1.15
CRWV,2026-08-10,2026-10-16,C,195.0,7760,396,0.8366715551757811,0.97,0.94,1.02
CRWV,2026-08-10,2026-10-16,C,200.0,1756,1101,0.8415543188476562,0.88,0.85,0.87
CRWV,2026-08-10,2026-10-16,P,35.0,1602,3,1.01953615234375,0.04,0.01,0.07
CRWV,2026-08-10,2026-10-16,P,37.5,361,33,1.107426337890625,0.04,0.01,0.25
CRWV,2026-08-10,2026-10-16,P,40.0,2367,397,0.9648441015625,0.07,0.05,0.09
CRWV,2026-08-10,2026-10-16,P,42.5,829,15,0.937500625,0.09,0.02,0.16
CRWV,2026-08-10,2026-10-16,P,45.0,2240,8,0.93164130859375,0.1,0.08,0.19
CRWV,2026-08-10,2026-10-16,P,47.5,2238,19,0.8437515624999999,0.15,0.01,0.19
CRWV,2026-08-10,2026-10-16,P,50.0,11827,50,0.8867198828124999,0.22,0.18,0.25
CRWV,2026-08-10,2026-10-16,P,55.0,2667,276,0.8686536572265625,0.4,0.35,0.43
CRWV,2026-08-10,2026-10-16,P,60.0,3651,991,0.850587431640625,0.67,0.6,0.71
CRWV,2026-08-10,2026-10-16,P,65.0,2081,148,0.8288591333007811,1.02,0.95,1.08
CRWV,2026-08-10,2026-10-16,P,67.5,1151,40,0.8244646459960936,1.3,1.19,1.37
CRWV,2026-08-10,2026-10-16,P,70.0,6892,277,0.8276384423828124,1.58,1.55,1.74
CRWV,2026-08-10,2026-10-16,P,72.5,3165,52,0.8120135986328124,1.92,1.84,2.01
CRWV,2026-08-10,2026-10-16,P,75.0,3051,111,0.8129901513671874,2.3,2.3,2.47
CRWV,2026-08-10,2026-10-16,P,77.5,485,30,0.8079853186035155,2.78,2.71,3.0
CRWV,2026-08-10,2026-10-16,P,80.0,2888,1327,0.799806689453125,3.2,3.2,3.5
CRWV,2026-08-10,2026-10-16,P,82.5,378,18,0.7937032348632812,3.98,3.75,4.1
CRWV,2026-08-10,2026-10-16,P,85.0,825,549,0.7985859985351562,4.6,4.55,4.85
CRWV,2026-08-10,2026-10-16,P,87.5,1075,39,0.7896749548339843,5.3,5.1,5.65
CRWV,2026-08-10,2026-10-16,P,90.0,1089,2121,0.7991963439941407,6.2,6.2,6.55
CRWV,2026-08-10,2026-10-16,P,92.5,1260,119,0.7944356494140624,7.3,7.05,7.45
CRWV,2026-08-10,2026-10-16,P,95.0,702,438,0.7915059912109376,8.3,8.05,8.4
CRWV,2026-08-10,2026-10-16,P,97.5,989,68,0.7886984020996093,9.45,9.0,9.55
CRWV,2026-08-10,2026-10-16,P,100.0,2361,149,0.7875997802734375,10.43,10.15,10.7
CRWV,2026-08-10,2026-10-16,P,105.0,2248,4694,0.7884542639160157,13.05,12.85,13.15
CRWV,2026-08-10,2026-10-16,P,110.0,2567,127,0.795778409423828,16.15,15.6,16.35
CRWV,2026-08-10,2026-10-16,P,115.0,1317,84,0.786012882080078,19.1,18.55,19.25
CRWV,2026-08-10,2026-10-16,P,120.0,561,25,0.7945577185058592,21.1,22.05,22.75
CRWV,2026-08-10,2026-10-16,P,125.0,119,11,0.7896749548339843,25.65,25.3,26.45
CRWV,2026-08-10,2026-10-16,P,130.0,169,2,0.7681907946777344,28.76,28.3,30.25
CRWV,2026-08-10,2026-10-16,P,135.0,105,1,0.7901632312011719,31.77,32.7,34.45
CRWV,2026-08-10,2026-10-16,P,140.0,28,11,0.79101771484375,37.75,37.25,38.1
CRWV,2026-08-10,2026-10-16,P,145.0,689,1,0.7896749548339843,64.35,41.3,42.45
CRWV,2026-08-10,2026-10-16,P,150.0,57,4,0.8060322131347657,45.25,45.75,47.1
CRWV,2026-08-10,2026-10-16,P,155.0,58,1,0.8044453149414061,88.5,50.1,51.55
CRWV,2026-08-10,2026-10-16,P,160.0,24,3,0.8012715185546875,68.66,54.3,56.3
CRWV,2026-08-10,2026-10-16,P,165.0,12,11,0.8433853552246093,79.1,59.65,61.0
CRWV,2026-08-10,2026-10-16,P,170.0,12,1,0.8320329296874999,96.15,64.15,65.5
CRWV,2026-08-10,2026-10-16,P,175.0,63,4,0.8374039697265624,86.3,68.85,70.25
CRWV,2026-08-10,2026-10-16,P,180.0,56,3,2.646853968811036,81.7,101.3,105.0
CRWV,2026-08-10,2026-10-16,P,185.0,0,30,0.8630384790039063,104.8,78.25,80.2
CRWV,2026-08-10,2026-10-16,P,190.0,50,50,0.7690452783203126,99.65,82.0,84.85
CRWV,2026-08-10,2026-10-16,P,195.0,0,0,0.8723157299804687,109.2,87.8,89.95
CRWV,2026-08-10,2026-10-16,P,200.0,0,1,2.5741002444458005,87.5,117.05,120.9
CRWV,2026-08-10,2026-11-20,C,35.0,120,2,1.3906280468749999,72.08,70.8,73.5
CRWV,2026-08-10,2026-11-20,C,40.0,28,7,1.4267606787109375,50.03,65.0,69.4
CRWV,2026-08-10,2026-11-20,C,42.5,67,20,1.3662141064453124,33.45,62.5,67.0
CRWV,2026-08-10,2026-11-20,C,45.0,59,1,1.0351610742187503,63.8,61.0,63.2
CRWV,2026-08-10,2026-11-20,C,47.5,24,22,0.772463212890625,64.8,58.9,61.25
CRWV,2026-08-10,2026-11-20,C,50.0,29,1,0.8159198095703124,60.0,56.75,58.85
CRWV,2026-08-10,2026-11-20,C,55.0,93,4,0.7954122021484374,54.5,52.1,54.05
CRWV,2026-08-10,2026-11-20,C,60.0,93,7,0.8186053295898437,51.61,47.9,49.55
CRWV,2026-08-10,2026-11-20,C,65.0,237,1,0.8247087841796874,44.65,43.85,45.2
CRWV,2026-08-10,2026-11-20,C,70.0,230,13,0.8122577368164061,40.38,39.55,41.2
CRWV,2026-08-10,2026-11-20,C,72.5,53,3,0.8334977587890623,41.35,37.65,39.75
CRWV,2026-08-10,2026-11-20,C,75.0,3556,9,0.8292253405761718,39.0,36.05,37.55
CRWV,2026-08-10,2026-11-20,C,77.5,125,4,0.8157977404785155,35.76,34.1,35.55
CRWV,2026-08-10,2026-11-20,C,80.0,429,72,0.818117053222656,33.08,32.65,33.6
CRWV,2026-08-10,2026-11-20,C,82.5,173,5,0.8223894714355469,36.0,30.9,32.15
CRWV,2026-08-10,2026-11-20,C,85.0,3651,248,0.8281877532958983,31.0,29.3,30.75
CRWV,2026-08-10,2026-11-20,C,87.5,1695,7,0.8200091241455076,28.65,27.85,28.85
CRWV,2026-08-10,2026-11-20,C,90.0,614,140,0.8374039697265624,27.67,26.4,28.0
CRWV,2026-08-10,2026-11-20,C,95.0,2898,114,0.8291032714843749,24.07,23.8,24.8
CRWV,2026-08-10,2026-11-20,C,97.5,433,13,0.8256853369140623,24.13,22.3,23.6
CRWV,2026-08-10,2026-11-20,C,100.0,2499,419,0.819764985961914,21.6,21.25,21.95
CRWV,2026-08-10,2026-11-20,C,105.0,3945,202,0.8190325714111326,19.25,18.85,19.75
CRWV,2026-08-10,2026-11-20,C,110.0,2053,180,0.8265398205566405,17.5,16.85,17.95
CRWV,2026-08-10,2026-11-20,C,115.0,861,67,0.818239122314453,15.2,15.0,15.7
CRWV,2026-08-10,2026-11-20,C,120.0,2185,169,0.8194598132324218,13.9,13.5,13.9
CRWV,2026-08-10,2026-11-20,C,125.0,1246,177,0.8208025732421874,12.25,11.85,12.6
CRWV,2026-08-10,2026-11-20,C,130.0,863,241,0.8195208477783202,11.03,10.5,11.2
CRWV,2026-08-10,2026-11-20,C,135.0,1639,43,0.8220232641601561,9.55,9.45,9.95
CRWV,2026-08-10,2026-11-20,C,140.0,828,101,0.8184832604980468,8.6,8.35,8.75
CRWV,2026-08-10,2026-11-20,C,145.0,728,16,0.8237932659912108,7.91,7.4,8.0
CRWV,2026-08-10,2026-11-20,C,150.0,1119,235,0.8240984387207031,6.84,6.6,7.1
CRWV,2026-08-10,2026-11-20,C,155.0,3402,280,0.8233660241699219,7.15,5.9,6.25
CRWV,2026-08-10,2026-11-20,C,160.0,1235,52,0.8234880932617187,5.5,5.25,5.55
CRWV,2026-08-10,2026-11-20,C,165.0,151,285,0.8369156933593749,5.5,4.7,5.35
CRWV,2026-08-10,2026-11-20,C,170.0,416,7,0.8350846569824217,4.55,4.2,4.7
CRWV,2026-08-10,2026-11-20,C,175.0,1982,265,0.8422867333984375,4.05,3.8,4.35
CRWV,2026-08-10,2026-11-20,C,180.0,945,22,0.839723282470703,3.87,3.4,3.8
CRWV,2026-08-10,2026-11-20,C,185.0,370,19,0.8552260571289063,3.68,3.05,3.8
CRWV,2026-08-10,2026-11-20,C,190.0,669,182,0.846559151611328,3.15,2.71,3.2
CRWV,2026-08-10,2026-11-20,C,195.0,652,3,0.8396012133789061,3.25,2.33,2.79
CRWV,2026-08-10,2026-11-20,C,200.0,5222,158,0.8522963989257812,2.46,2.26,2.6
CRWV,2026-08-10,2026-11-20,P,35.0,1022,1,1.1054732226562503,0.34,0.0,0.71
CRWV,2026-08-10,2026-11-20,P,40.0,1830,90,0.930664755859375,0.24,0.2,0.31
CRWV,2026-08-10,2026-11-20,P,42.5,991,121,0.91992267578125,0.31,0.24,0.44
CRWV,2026-08-10,2026-11-20,P,45.0,1982,168,0.9204109521484375,0.49,0.4,0.55
CRWV,2026-08-10,2026-11-20,P,47.5,388,128,0.89257919921875,0.54,0.5,0.6
CRWV,2026-08-10,2026-11-20,P,50.0,2811,46,0.8950205810546874,0.72,0.7,0.79
CRWV,2026-08-10,2026-11-20,P,55.0,1180,142,0.870118486328125,1.1,1.01,1.2
CRWV,2026-08-10,2026-11-20,P,60.0,2050,91,0.85937640625,1.66,1.55,1.79
CRWV,2026-08-10,2026-11-20,P,65.0,987,181,0.8435074243164062,2.37,2.26,2.45
CRWV,2026-08-10,2026-11-20,P,70.0,4625,89,0.8316667224121093,3.3,3.1,3.4
CRWV,2026-08-10,2026-11-20,P,72.5,870,38,0.8282487878417968,3.85,3.65,3.95
CRWV,2026-08-10,2026-11-20,P,75.0,3342,93,0.8302018933105468,4.45,4.3,4.65
CRWV,2026-08-10,2026-11-20,P,77.5,1559,11,0.8255632678222655,5.15,4.95,5.3
CRWV,2026-08-10,2026-11-20,P,80.0,3067,157,0.8239763696289062,5.9,5.7,6.05
CRWV,2026-08-10,2026-11-20,P,82.5,392,12,0.8231218859863281,6.78,6.5,6.9
CRWV,2026-08-10,2026-11-20,P,85.0,1361,42,0.8229998168945312,7.65,7.35,7.85
CRWV,2026-08-10,2026-11-20,P,87.5,908,36,0.8178729150390623,8.6,8.25,8.7
CRWV,2026-08-10,2026-11-20,P,90.0,3299,50,0.8165301550292967,9.55,9.25,9.7
CRWV,2026-08-10,2026-11-20,P,95.0,892,84,0.813356358642578,11.52,11.35,11.95
CRWV,2026-08-10,2026-11-20,P,97.5,1156,23,0.8092060095214844,13.0,12.5,13.05
CRWV,2026-08-10,2026-11-20,P,100.0,1530,1032,0.8156146368408204,13.8,13.85,14.5
CRWV,2026-08-10,2026-11-20,P,105.0,609,32,0.810426700439453,16.4,16.4,17.15
CRWV,2026-08-10,2026-11-20,P,110.0,650,45,0.8103046313476561,20.0,19.25,20.15
CRWV,2026-08-10,2026-11-20,P,115.0,183,20,0.8110370458984374,22.5,22.45,23.25
CRWV,2026-08-10,2026-11-20,P,120.0,629,21,0.8022480712890624,26.25,25.55,26.4
CRWV,2026-08-10,2026-11-20,P,125.0,2304,1,0.7899190930175781,28.82,28.6,29.8
CRWV,2026-08-10,2026-11-20,P,130.0,82,3,0.7893087475585938,31.8,32.25,33.45
CRWV,2026-08-10,2026-11-20,P,135.0,30,1,0.801637725830078,50.73,36.3,37.55
CRWV,2026-08-10,2026-11-20,P,140.0,35,1,0.7937032348632812,69.38,39.9,41.5
CRWV,2026-08-10,2026-11-20,P,145.0,37,25,0.7944356494140624,57.8,43.95,45.6
CRWV,2026-08-10,2026-11-20,P,150.0,36,35,0.8092060095214844,62.4,48.7,49.75
CRWV,2026-08-10,2026-11-20,P,155.0,61,1,0.7994404821777343,68.05,52.65,53.95
CRWV,2026-08-10,2026-11-20,P,160.0,0,0,1.0000000000000003e-05,59.8,0.0,0.0
CRWV,2026-08-10,2026-11-20,P,165.0,28,25,0.8107929077148437,70.8,61.6,62.9
CRWV,2026-08-10,2026-11-20,P,170.0,0,10,1.0000000000000003e-05,77.65,0.0,0.0
CRWV,2026-08-10,2026-11-20,P,175.0,0,0,1.0000000000000003e-05,72.0,0.0,0.0
CRWV,2026-08-10,2026-11-20,P,180.0,0,3,1.0000000000000003e-05,76.3,0.0,0.0
CRWV,2026-08-10,2026-11-20,P,190.0,10,4,2.048955072937012,80.4,107.75,111.5
CRWV,2026-08-10,2026-11-20,P,195.0,10,0,0.7768577001953125,107.05,88.65,90.4
CRWV,2026-08-10,2026-11-20,P,200.0,100,100,0.7521997436523438,115.55,92.65,95.5
